

Measurement ID,766
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1790 - Turnigy_CyclesB
Start Time,4/13/2019 1:36:15 PM
End Time,4/15/2019 11:28:10 AM
Test section,Mixed5
Comment,40 deg
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
4/14/2019 8:34:22 AM,43,TABLE,18:58:01.255,01:28:00.930,1,1,Turnigy_CyclesB,3.8996,-2.5183,38.4880,-1.5559,-6.2741,51.0000,
4/14/2019 8:34:22 AM,43,TABLE,18:58:01.364,01:28:01.039,1,1,Turnigy_CyclesB,3.8996,-2.5234,38.4880,-1.5560,-6.2744,51.0000,
4/14/2019 8:34:22 AM,43,TABLE,18:58:01.460,01:28:01.135,1,1,Turnigy_CyclesB,3.8996,-2.5234,38.4880,-1.5560,-6.2747,51.0000,
4/14/2019 8:34:22 AM,43,TABLE,18:58:01.557,01:28:01.232,1,1,Turnigy_CyclesB,3.8996,-2.5234,38.4880,-1.5561,-6.2749,51.0000,
4/14/2019 8:34:22 AM,43,TABLE,18:58:01.656,01:28:01.331,1,1,Turnigy_CyclesB,3.8996,-2.5234,38.4880,-1.5562,-6.2752,51.0000,
4/14/2019 8:34:22 AM,43,TABLE,18:58:01.764,01:28:01.439,1,1,Turnigy_CyclesB,3.8996,-2.5234,38.4880,-1.5563,-6.2755,51.0000,
4/14/2019 8:34:22 AM,43,TABLE,18:58:01.861,01:28:01.536,1,1,Turnigy_CyclesB,3.8996,-2.5234,38.4880,-1.5563,-6.2758,51.0000,
4/14/2019 8:34:22 AM,43,TABLE,18:58:01.961,01:28:01.636,1,1,Turnigy_CyclesB,3.8996,-2.5234,38.4880,-1.5564,-6.2761,51.0000,
4/14/2019 8:34:22 AM,43,TABLE,18:58:02.056,01:28:01.731,1,1,Turnigy_CyclesB,3.8996,-2.5234,38.4880,-1.5565,-6.2763,51.0000,
4/14/2019 8:34:23 AM,43,TABLE,18:58:02.162,01:28:01.837,1,1,Turnigy_CyclesB,3.8996,-2.4315,38.4880,-1.5565,-6.2766,51.0000,
4/14/2019 8:34:23 AM,43,TABLE,18:58:02.255,01:28:01.930,1,1,Turnigy_CyclesB,3.8998,-2.3166,38.4880,-1.5566,-6.2769,51.0000,
4/14/2019 8:34:23 AM,43,TABLE,18:58:02.361,01:28:02.036,1,1,Turnigy_CyclesB,3.8999,-2.2782,38.4880,-1.5567,-6.2771,51.0000,
4/14/2019 8:34:23 AM,43,TABLE,18:58:02.458,01:28:02.133,1,1,Turnigy_CyclesB,3.8999,-2.2680,38.4880,-1.5567,-6.2773,51.0000,
4/14/2019 8:34:23 AM,43,TABLE,18:58:02.560,01:28:02.235,1,1,Turnigy_CyclesB,3.8999,-2.2655,38.4880,-1.5568,-6.2776,51.0000,
4/14/2019 8:34:23 AM,43,TABLE,18:58:02.656,01:28:02.331,1,1,Turnigy_CyclesB,3.8998,-2.2655,38.4880,-1.5569,-6.2778,51.0000,
4/14/2019 8:34:23 AM,43,TABLE,18:58:02.762,01:28:02.437,1,1,Turnigy_CyclesB,3.8998,-2.2655,38.4880,-1.5569,-6.2781,51.0000,
4/14/2019 8:34:23 AM,43,TABLE,18:58:02.865,01:28:02.540,1,1,Turnigy_CyclesB,3.8998,-2.2629,38.4880,-1.5570,-6.2783,51.0000,
4/14/2019 8:34:23 AM,43,TABLE,18:58:02.961,01:28:02.636,1,1,Turnigy_CyclesB,3.8998,-2.2629,38.4880,-1.5570,-6.2786,51.0000,
4/14/2019 8:34:23 AM,43,TABLE,18:58:03.058,01:28:02.733,1,1,Turnigy_CyclesB,3.8998,-2.2629,38.4880,-1.5571,-6.2788,51.0000,
4/14/2019 8:34:24 AM,43,TABLE,18:58:03.159,01:28:02.834,1,1,Turnigy_CyclesB,3.8998,-2.3166,38.4880,-1.5572,-6.2791,51.0000,
4/14/2019 8:34:24 AM,43,TABLE,18:58:03.264,01:28:02.939,1,1,Turnigy_CyclesB,3.8994,-2.5132,38.4880,-1.5572,-6.2793,51.0000,
4/14/2019 8:34:24 AM,43,TABLE,18:58:03.361,01:28:03.036,1,1,Turnigy_CyclesB,3.8994,-2.5669,38.4880,-1.5573,-6.2796,51.0000,
4/14/2019 8:34:24 AM,43,TABLE,18:58:03.463,01:28:03.138,1,1,Turnigy_CyclesB,3.8993,-2.5822,38.4880,-1.5574,-6.2799,51.0000,
4/14/2019 8:34:24 AM,43,TABLE,18:58:03.559,01:28:03.234,1,1,Turnigy_CyclesB,3.8993,-2.5873,38.4880,-1.5575,-6.2802,51.0000,
4/14/2019 8:34:24 AM,43,TABLE,18:58:03.656,01:28:03.331,1,1,Turnigy_CyclesB,3.8993,-2.5873,38.4880,-1.5575,-6.2804,51.0000,
4/14/2019 8:34:24 AM,43,TABLE,18:58:03.756,01:28:03.431,1,1,Turnigy_CyclesB,3.8993,-2.5873,38.4880,-1.5576,-6.2807,51.0000,
4/14/2019 8:34:24 AM,43,TABLE,18:58:03.855,01:28:03.530,1,1,Turnigy_CyclesB,3.8993,-2.5898,38.4880,-1.5577,-6.2810,51.0000,
4/14/2019 8:34:24 AM,43,TABLE,18:58:03.962,01:28:03.637,1,1,Turnigy_CyclesB,3.8993,-2.5873,38.4880,-1.5577,-6.2813,51.0000,
4/14/2019 8:34:24 AM,43,TABLE,18:58:04.064,01:28:03.739,1,1,Turnigy_CyclesB,3.8993,-2.5898,38.4880,-1.5578,-6.2816,51.0000,
4/14/2019 8:34:25 AM,43,TABLE,18:58:04.160,01:28:03.835,1,1,Turnigy_CyclesB,3.8989,-2.8657,38.4880,-1.5579,-6.2818,51.0000,
4/14/2019 8:34:25 AM,43,TABLE,18:58:04.255,01:28:03.930,1,1,Turnigy_CyclesB,3.8983,-3.3229,38.4880,-1.5580,-6.2822,51.0000,
4/14/2019 8:34:25 AM,43,TABLE,18:58:04.366,01:28:04.041,1,1,Turnigy_CyclesB,3.8979,-3.4761,38.4880,-1.5581,-6.2825,51.0000,
4/14/2019 8:34:25 AM,43,TABLE,18:58:04.464,01:28:04.139,1,1,Turnigy_CyclesB,3.8978,-3.5195,38.4880,-1.5582,-6.2829,51.0000,
4/14/2019 8:34:25 AM,43,TABLE,18:58:04.560,01:28:04.235,1,1,Turnigy_CyclesB,3.8978,-3.5323,38.4880,-1.5583,-6.2833,51.0000,
4/14/2019 8:34:25 AM,43,TABLE,18:58:04.670,01:28:04.345,1,1,Turnigy_CyclesB,3.8976,-3.5349,38.4880,-1.5584,-6.2837,51.0000,
4/14/2019 8:34:25 AM,43,TABLE,18:58:04.758,01:28:04.433,1,1,Turnigy_CyclesB,3.8976,-3.5349,38.4880,-1.5585,-6.2841,51.0000,
4/14/2019 8:34:25 AM,43,TABLE,18:58:04.855,01:28:04.530,1,1,Turnigy_CyclesB,3.8976,-3.5349,38.4880,-1.5586,-6.2844,51.0000,
4/14/2019 8:34:25 AM,43,TABLE,18:58:04.972,01:28:04.647,1,1,Turnigy_CyclesB,3.8976,-3.5374,38.4880,-1.5587,-6.2848,51.0000,
4/14/2019 8:34:25 AM,43,TABLE,18:58:05.063,01:28:04.738,1,1,Turnigy_CyclesB,3.8974,-3.5349,38.4880,-1.5588,-6.2852,51.0000,
4/14/2019 8:34:26 AM,43,TABLE,18:58:05.159,01:28:04.834,1,1,Turnigy_CyclesB,3.8978,-3.2820,38.4880,-1.5589,-6.2856,51.0000,
4/14/2019 8:34:26 AM,43,TABLE,18:58:05.269,01:28:04.944,1,1,Turnigy_CyclesB,3.8983,-2.8734,38.4880,-1.5589,-6.2859,51.0000,
4/14/2019 8:34:26 AM,43,TABLE,18:58:05.356,01:28:05.031,1,1,Turnigy_CyclesB,3.8984,-2.7380,38.4880,-1.5590,-6.2862,51.0000,
4/14/2019 8:34:26 AM,43,TABLE,18:58:05.464,01:28:05.139,1,1,Turnigy_CyclesB,3.8986,-2.6997,38.3829,-1.5591,-6.2865,51.0000,
4/14/2019 8:34:26 AM,43,TABLE,18:58:05.573,01:28:05.248,1,1,Turnigy_CyclesB,3.8986,-2.6895,38.3829,-1.5592,-6.2868,51.0000,
4/14/2019 8:34:26 AM,43,TABLE,18:58:05.662,01:28:05.337,1,1,Turnigy_CyclesB,3.8986,-2.6869,38.3829,-1.5592,-6.2871,51.0000,
4/14/2019 8:34:26 AM,43,TABLE,18:58:05.757,01:28:05.432,1,1,Turnigy_CyclesB,3.8986,-2.6869,38.3829,-1.5593,-6.2874,51.0000,
4/14/2019 8:34:26 AM,43,TABLE,18:58:05.855,01:28:05.530,1,1,Turnigy_CyclesB,3.8986,-2.6869,38.3829,-1.5594,-6.2877,51.0000,
4/14/2019 8:34:26 AM,43,TABLE,18:58:05.958,01:28:05.633,1,1,Turnigy_CyclesB,3.8986,-2.6869,38.3829,-1.5595,-6.2880,51.0000,
4/14/2019 8:34:26 AM,43,TABLE,18:58:06.064,01:28:05.739,1,1,Turnigy_CyclesB,3.8986,-2.6869,38.3829,-1.5595,-6.2883,51.0000,
4/14/2019 8:34:27 AM,43,TABLE,18:58:06.160,01:28:05.835,1,1,Turnigy_CyclesB,3.8988,-2.6052,38.3829,-1.5596,-6.2886,51.0000,
4/14/2019 8:34:27 AM,43,TABLE,18:58:06.262,01:28:05.937,1,1,Turnigy_CyclesB,3.8989,-2.4673,38.3829,-1.5597,-6.2889,51.0000,
4/14/2019 8:34:27 AM,43,TABLE,18:58:06.357,01:28:06.032,1,1,Turnigy_CyclesB,3.8989,-2.4289,38.3829,-1.5597,-6.2891,51.0000,
4/14/2019 8:34:27 AM,43,TABLE,18:58:06.464,01:28:06.139,1,1,Turnigy_CyclesB,3.8989,-2.4187,38.3829,-1.5598,-6.2894,51.0000,
4/14/2019 8:34:27 AM,43,TABLE,18:58:06.556,01:28:06.231,1,1,Turnigy_CyclesB,3.8989,-2.4162,38.3829,-1.5599,-6.2896,51.0000,
4/14/2019 8:34:27 AM,43,TABLE,18:58:06.663,01:28:06.338,1,1,Turnigy_CyclesB,3.8989,-2.4162,38.3829,-1.5599,-6.2899,51.0000,
4/14/2019 8:34:27 AM,43,TABLE,18:58:06.759,01:28:06.434,1,1,Turnigy_CyclesB,3.8989,-2.4162,38.3829,-1.5600,-6.2902,51.0000,
4/14/2019 8:34:27 AM,43,TABLE,18:58:06.862,01:28:06.537,1,1,Turnigy_CyclesB,3.8989,-2.4136,38.3829,-1.5601,-6.2904,51.0000,
4/14/2019 8:34:27 AM,43,TABLE,18:58:06.957,01:28:06.632,1,1,Turnigy_CyclesB,3.8989,-2.4162,38.3829,-1.5602,-6.2907,51.0000,
4/14/2019 8:34:27 AM,43,TABLE,18:58:07.064,01:28:06.739,1,1,Turnigy_CyclesB,3.8989,-2.4136,38.3829,-1.5602,-6.2909,51.0000,
4/14/2019 8:34:28 AM,43,TABLE,18:58:07.165,01:28:06.840,1,1,Turnigy_CyclesB,3.8989,-2.4034,38.3829,-1.5603,-6.2912,51.0000,
4/14/2019 8:34:28 AM,43,TABLE,18:58:07.261,01:28:06.936,1,1,Turnigy_CyclesB,3.8991,-2.2093,38.3829,-1.5604,-6.2915,51.0000,
4/14/2019 8:34:28 AM,43,TABLE,18:58:07.358,01:28:07.033,1,1,Turnigy_CyclesB,3.8993,-2.1531,38.3829,-1.5604,-6.2917,51.0000,
4/14/2019 8:34:28 AM,43,TABLE,18:58:07.461,01:28:07.136,1,1,Turnigy_CyclesB,3.8993,-2.1378,38.3829,-1.5605,-6.2919,51.0000,
4/14/2019 8:34:28 AM,43,TABLE,18:58:07.557,01:28:07.232,1,1,Turnigy_CyclesB,3.8993,-2.1327,38.3829,-1.5605,-6.2921,51.0000,
4/14/2019 8:34:28 AM,43,TABLE,18:58:07.663,01:28:07.338,1,1,Turnigy_CyclesB,3.8993,-2.1327,38.3829,-1.5606,-6.2924,51.0000,
4/14/2019 8:34:28 AM,43,TABLE,18:58:07.765,01:28:07.440,1,1,Turnigy_CyclesB,3.8993,-2.1327,38.3829,-1.5607,-6.2926,51.0000,
4/14/2019 8:34:28 AM,43,TABLE,18:58:07.859,01:28:07.534,1,1,Turnigy_CyclesB,3.8993,-2.1301,38.3829,-1.5607,-6.2928,51.0000,
4/14/2019 8:34:28 AM,43,TABLE,18:58:07.957,01:28:07.632,1,1,Turnigy_CyclesB,3.8993,-2.1327,38.3829,-1.5608,-6.2931,51.0000,
4/14/2019 8:34:28 AM,43,TABLE,18:58:08.055,01:28:07.730,1,1,Turnigy_CyclesB,3.8993,-2.1327,38.3829,-1.5608,-6.2933,51.0000,
4/14/2019 8:34:29 AM,43,TABLE,18:58:08.156,01:28:07.831,1,1,Turnigy_CyclesB,3.8993,-2.1020,38.3829,-1.5609,-6.2935,51.0000,
4/14/2019 8:34:29 AM,43,TABLE,18:58:08.261,01:28:07.936,1,1,Turnigy_CyclesB,3.9003,-1.4507,38.3829,-1.5609,-6.2937,51.0000,
4/14/2019 8:34:29 AM,43,TABLE,18:58:08.360,01:28:08.035,1,1,Turnigy_CyclesB,3.9004,-1.3077,38.3829,-1.5610,-6.2939,51.0000,
4/14/2019 8:34:29 AM,43,TABLE,18:58:08.457,01:28:08.132,1,1,Turnigy_CyclesB,3.9006,-1.2489,38.3829,-1.5610,-6.2940,51.0000,
4/14/2019 8:34:29 AM,43,TABLE,18:58:08.563,01:28:08.238,1,1,Turnigy_CyclesB,3.9006,-1.2362,38.3829,-1.5610,-6.2941,51.0000,
4/14/2019 8:34:29 AM,43,TABLE,18:58:08.664,01:28:08.339,1,1,Turnigy_CyclesB,3.9008,-1.2311,38.3829,-1.5611,-6.2943,51.0000,
4/14/2019 8:34:29 AM,43,TABLE,18:58:08.762,01:28:08.437,1,1,Turnigy_CyclesB,3.9008,-1.2311,38.3829,-1.5611,-6.2944,51.0000,
4/14/2019 8:34:29 AM,43,TABLE,18:58:08.857,01:28:08.532,1,1,Turnigy_CyclesB,3.9008,-1.2311,38.3829,-1.5611,-6.2945,51.0000,
4/14/2019 8:34:29 AM,43,TABLE,18:58:08.968,01:28:08.643,1,1,Turnigy_CyclesB,3.9008,-1.2311,38.3829,-1.5612,-6.2947,51.0000,
4/14/2019 8:34:29 AM,43,TABLE,18:58:09.055,01:28:08.730,1,1,Turnigy_CyclesB,3.9008,-1.2311,38.3829,-1.5612,-6.2948,51.0000,
4/14/2019 8:34:30 AM,43,TABLE,18:58:09.161,01:28:08.836,1,1,Turnigy_CyclesB,3.9006,-1.3128,38.3829,-1.5612,-6.2949,51.0000,
4/14/2019 8:34:30 AM,43,TABLE,18:58:09.266,01:28:08.941,1,1,Turnigy_CyclesB,3.9006,-1.4533,38.3829,-1.5613,-6.2951,51.0000,
4/14/2019 8:34:30 AM,43,TABLE,18:58:09.357,01:28:09.032,1,1,Turnigy_CyclesB,3.9004,-1.5120,38.3829,-1.5613,-6.2952,51.0000,
4/14/2019 8:34:30 AM,43,TABLE,18:58:09.466,01:28:09.141,1,1,Turnigy_CyclesB,3.9004,-1.5248,38.3829,-1.5614,-6.2954,51.0000,
4/14/2019 8:34:30 AM,43,TABLE,18:58:09.566,01:28:09.241,1,1,Turnigy_CyclesB,3.9004,-1.5273,38.3829,-1.5614,-6.2956,51.0000,
4/14/2019 8:34:30 AM,43,TABLE,18:58:09.663,01:28:09.338,1,1,Turnigy_CyclesB,3.9004,-1.5299,38.3829,-1.5614,-6.2957,51.0000,
4/14/2019 8:34:30 AM,43,TABLE,18:58:09.760,01:28:09.435,1,1,Turnigy_CyclesB,3.9004,-1.5299,38.3829,-1.5615,-6.2959,51.0000,
4/14/2019 8:34:30 AM,43,TABLE,18:58:09.856,01:28:09.531,1,1,Turnigy_CyclesB,3.9004,-1.5299,38.3829,-1.5615,-6.2961,51.0000,
4/14/2019 8:34:30 AM,43,TABLE,18:58:09.957,01:28:09.632,1,1,Turnigy_CyclesB,3.9004,-1.5299,38.3829,-1.5616,-6.2962,51.0000,
4/14/2019 8:34:30 AM,43,TABLE,18:58:10.054,01:28:09.729,1,1,Turnigy_CyclesB,3.9004,-1.5299,38.3829,-1.5616,-6.2964,51.0000,
4/14/2019 8:34:31 AM,43,TABLE,18:58:10.161,01:28:09.836,1,1,Turnigy_CyclesB,3.9006,-1.4405,38.3829,-1.5617,-6.2966,51.0000,
4/14/2019 8:34:31 AM,43,TABLE,18:58:10.262,01:28:09.937,1,1,Turnigy_CyclesB,3.9008,-1.2847,38.3829,-1.5617,-6.2967,51.0000,
4/14/2019 8:34:31 AM,43,TABLE,18:58:10.356,01:28:10.031,1,1,Turnigy_CyclesB,3.9010,-1.2413,38.3829,-1.5617,-6.2969,51.0000,
4/14/2019 8:34:31 AM,43,TABLE,18:58:10.463,01:28:10.138,1,1,Turnigy_CyclesB,3.9010,-1.2285,38.3829,-1.5618,-6.2970,51.0000,
4/14/2019 8:34:31 AM,43,TABLE,18:58:10.562,01:28:10.237,1,1,Turnigy_CyclesB,3.9010,-1.2260,38.3829,-1.5618,-6.2971,51.0000,
4/14/2019 8:34:31 AM,43,TABLE,18:58:10.661,01:28:10.336,1,1,Turnigy_CyclesB,3.9010,-1.2260,38.3829,-1.5618,-6.2973,51.0000,
4/14/2019 8:34:31 AM,43,TABLE,18:58:10.757,01:28:10.432,1,1,Turnigy_CyclesB,3.9010,-1.2260,38.3829,-1.5619,-6.2974,51.0000,
4/14/2019 8:34:31 AM,43,TABLE,18:58:10.854,01:28:10.529,1,1,Turnigy_CyclesB,3.9010,-1.2234,38.3829,-1.5619,-6.2975,51.0000,
4/14/2019 8:34:31 AM,43,TABLE,18:58:10.957,01:28:10.632,1,1,Turnigy_CyclesB,3.9010,-1.2234,38.3829,-1.5619,-6.2977,51.0000,
4/14/2019 8:34:31 AM,43,TABLE,18:58:11.055,01:28:10.730,1,1,Turnigy_CyclesB,3.9010,-1.2234,38.3829,-1.5620,-6.2978,51.0000,
4/14/2019 8:34:32 AM,43,TABLE,18:58:11.165,01:28:10.840,1,1,Turnigy_CyclesB,3.9010,-1.2924,38.3829,-1.5620,-6.2979,51.0000,
4/14/2019 8:34:32 AM,43,TABLE,18:58:11.263,01:28:10.938,1,1,Turnigy_CyclesB,3.9006,-1.4660,38.3829,-1.5620,-6.2981,51.0000,
4/14/2019 8:34:32 AM,43,TABLE,18:58:11.358,01:28:11.033,1,1,Turnigy_CyclesB,3.9006,-1.5044,38.3829,-1.5621,-6.2982,51.0000,
4/14/2019 8:34:32 AM,43,TABLE,18:58:11.466,01:28:11.141,1,1,Turnigy_CyclesB,3.9006,-1.5146,38.3829,-1.5621,-6.2984,51.0000,
4/14/2019 8:34:32 AM,43,TABLE,18:58:11.556,01:28:11.231,1,1,Turnigy_CyclesB,3.9006,-1.5171,38.3829,-1.5622,-6.2986,51.0000,
4/14/2019 8:34:32 AM,43,TABLE,18:58:11.662,01:28:11.337,1,1,Turnigy_CyclesB,3.9006,-1.5171,38.3829,-1.5622,-6.2987,51.0000,
4/14/2019 8:34:32 AM,43,TABLE,18:58:11.765,01:28:11.440,1,1,Turnigy_CyclesB,3.9006,-1.5171,38.3829,-1.5623,-6.2989,51.0000,
4/14/2019 8:34:32 AM,43,TABLE,18:58:11.861,01:28:11.536,1,1,Turnigy_CyclesB,3.9006,-1.5197,38.3829,-1.5623,-6.2991,51.0000,
4/14/2019 8:34:32 AM,43,TABLE,18:58:11.958,01:28:11.633,1,1,Turnigy_CyclesB,3.9006,-1.5197,38.3829,-1.5623,-6.2992,51.0000,
4/14/2019 8:34:32 AM,43,TABLE,18:58:12.073,01:28:11.748,1,1,Turnigy_CyclesB,3.9006,-1.5171,38.3829,-1.5624,-6.2994,51.0000,
4/14/2019 8:34:33 AM,43,TABLE,18:58:12.157,01:28:11.832,1,1,Turnigy_CyclesB,3.9006,-1.5171,38.3829,-1.5624,-6.2995,51.0000,
4/14/2019 8:34:33 AM,43,TABLE,18:58:12.264,01:28:11.939,1,1,Turnigy_CyclesB,3.9006,-1.5171,38.3829,-1.5625,-6.2997,51.0000,
4/14/2019 8:34:33 AM,43,TABLE,18:58:12.368,01:28:12.043,1,1,Turnigy_CyclesB,3.9006,-1.5197,38.3829,-1.5625,-6.2999,51.0000,
4/14/2019 8:34:33 AM,43,TABLE,18:58:12.461,01:28:12.136,1,1,Turnigy_CyclesB,3.9006,-1.5197,38.3829,-1.5626,-6.3000,51.0000,
4/14/2019 8:34:33 AM,43,TABLE,18:58:12.560,01:28:12.235,1,1,Turnigy_CyclesB,3.9006,-1.5197,38.3829,-1.5626,-6.3002,51.0000,
4/14/2019 8:34:33 AM,43,TABLE,18:58:12.656,01:28:12.331,1,1,Turnigy_CyclesB,3.9006,-1.5171,38.3829,-1.5626,-6.3004,51.0000,
4/14/2019 8:34:33 AM,43,TABLE,18:58:12.759,01:28:12.434,1,1,Turnigy_CyclesB,3.9006,-1.5197,38.3829,-1.5627,-6.3006,51.0000,
4/14/2019 8:34:33 AM,43,TABLE,18:58:12.856,01:28:12.531,1,1,Turnigy_CyclesB,3.9006,-1.5197,38.3829,-1.5627,-6.3007,51.0000,
4/14/2019 8:34:33 AM,43,TABLE,18:58:12.964,01:28:12.639,1,1,Turnigy_CyclesB,3.9006,-1.5197,38.3829,-1.5628,-6.3009,51.0000,
4/14/2019 8:34:33 AM,43,TABLE,18:58:13.064,01:28:12.739,1,1,Turnigy_CyclesB,3.9004,-1.5197,38.3829,-1.5628,-6.3010,51.0000,
4/14/2019 8:34:34 AM,43,TABLE,18:58:13.159,01:28:12.834,1,1,Turnigy_CyclesB,3.9006,-1.4354,38.3829,-1.5628,-6.3012,51.0000,
4/14/2019 8:34:34 AM,43,TABLE,18:58:13.255,01:28:12.930,1,1,Turnigy_CyclesB,3.9008,-1.2847,38.3829,-1.5629,-6.3013,51.0000,
4/14/2019 8:34:34 AM,43,TABLE,18:58:13.355,01:28:13.030,1,1,Turnigy_CyclesB,3.9010,-1.2362,38.3829,-1.5629,-6.3015,51.0000,
4/14/2019 8:34:34 AM,43,TABLE,18:58:13.463,01:28:13.138,1,1,Turnigy_CyclesB,3.9010,-1.2209,38.3829,-1.5630,-6.3016,51.0000,
4/14/2019 8:34:34 AM,43,TABLE,18:58:13.558,01:28:13.233,1,1,Turnigy_CyclesB,3.9010,-1.2183,38.3829,-1.5630,-6.3017,51.0000,
4/14/2019 8:34:34 AM,43,TABLE,18:58:13.659,01:28:13.334,1,1,Turnigy_CyclesB,3.9010,-1.2183,38.3829,-1.5630,-6.3019,51.0000,
4/14/2019 8:34:34 AM,43,TABLE,18:58:13.755,01:28:13.430,1,1,Turnigy_CyclesB,3.9010,-1.2183,38.3829,-1.5631,-6.3020,51.0000,
4/14/2019 8:34:34 AM,43,TABLE,18:58:13.864,01:28:13.539,1,1,Turnigy_CyclesB,3.9010,-1.2183,38.3829,-1.5631,-6.3021,51.0000,
4/14/2019 8:34:34 AM,43,TABLE,18:58:13.954,01:28:13.629,1,1,Turnigy_CyclesB,3.9010,-1.2157,38.3829,-1.5631,-6.3023,51.0000,
4/14/2019 8:34:34 AM,43,TABLE,18:58:14.054,01:28:13.729,1,1,Turnigy_CyclesB,3.9010,-1.2157,38.3829,-1.5632,-6.3024,51.0000,
4/14/2019 8:34:35 AM,43,TABLE,18:58:14.161,01:28:13.836,1,1,Turnigy_CyclesB,3.9010,-1.2157,38.3829,-1.5632,-6.3025,51.0000,
4/14/2019 8:34:35 AM,43,TABLE,18:58:14.262,01:28:13.937,1,1,Turnigy_CyclesB,3.9010,-1.2132,38.3829,-1.5632,-6.3027,51.0000,
4/14/2019 8:34:35 AM,43,TABLE,18:58:14.358,01:28:14.033,1,1,Turnigy_CyclesB,3.9010,-1.2132,38.3829,-1.5633,-6.3028,51.0000,
4/14/2019 8:34:35 AM,43,TABLE,18:58:14.456,01:28:14.131,1,1,Turnigy_CyclesB,3.9010,-1.2132,38.3829,-1.5633,-6.3029,51.0000,
4/14/2019 8:34:35 AM,43,TABLE,18:58:14.556,01:28:14.231,1,1,Turnigy_CyclesB,3.9010,-1.2132,38.3829,-1.5633,-6.3031,51.0000,
4/14/2019 8:34:35 AM,43,TABLE,18:58:14.665,01:28:14.340,1,1,Turnigy_CyclesB,3.9010,-1.2106,38.3829,-1.5634,-6.3032,51.0000,
4/14/2019 8:34:35 AM,43,TABLE,18:58:14.762,01:28:14.437,1,1,Turnigy_CyclesB,3.9010,-1.2132,38.3829,-1.5634,-6.3033,51.0000,
4/14/2019 8:34:35 AM,43,TABLE,18:58:14.861,01:28:14.536,1,1,Turnigy_CyclesB,3.9010,-1.2132,38.3829,-1.5634,-6.3035,51.0000,
4/14/2019 8:34:35 AM,43,TABLE,18:58:14.962,01:28:14.637,1,1,Turnigy_CyclesB,3.9010,-1.2132,38.3829,-1.5635,-6.3036,51.0000,
4/14/2019 8:34:35 AM,43,TABLE,18:58:15.058,01:28:14.733,1,1,Turnigy_CyclesB,3.9010,-1.2132,38.3829,-1.5635,-6.3037,51.0000,
4/14/2019 8:34:36 AM,43,TABLE,18:58:15.167,01:28:14.842,1,1,Turnigy_CyclesB,3.9010,-1.2949,38.3829,-1.5635,-6.3038,51.0000,
4/14/2019 8:34:36 AM,43,TABLE,18:58:15.264,01:28:14.939,1,1,Turnigy_CyclesB,3.9006,-1.4533,38.3829,-1.5636,-6.3040,51.0000,
4/14/2019 8:34:36 AM,43,TABLE,18:58:15.362,01:28:15.037,1,1,Turnigy_CyclesB,3.9006,-1.4941,38.3829,-1.5636,-6.3041,51.0000,
4/14/2019 8:34:36 AM,43,TABLE,18:58:15.472,01:28:15.147,1,1,Turnigy_CyclesB,3.9006,-1.5044,38.3829,-1.5637,-6.3043,51.0000,
4/14/2019 8:34:36 AM,43,TABLE,18:58:15.558,01:28:15.233,1,1,Turnigy_CyclesB,3.9006,-1.5069,38.3829,-1.5637,-6.3045,51.0000,
4/14/2019 8:34:36 AM,43,TABLE,18:58:15.664,01:28:15.339,1,1,Turnigy_CyclesB,3.9006,-1.5069,38.4880,-1.5637,-6.3046,51.0000,
4/14/2019 8:34:36 AM,43,TABLE,18:58:15.766,01:28:15.441,1,1,Turnigy_CyclesB,3.9006,-1.5069,38.4880,-1.5638,-6.3048,51.0000,
4/14/2019 8:34:36 AM,43,TABLE,18:58:15.862,01:28:15.537,1,1,Turnigy_CyclesB,3.9006,-1.5095,38.4880,-1.5638,-6.3050,51.0000,
4/14/2019 8:34:36 AM,43,TABLE,18:58:15.961,01:28:15.636,1,1,Turnigy_CyclesB,3.9006,-1.5095,38.4880,-1.5639,-6.3051,51.0000,
4/14/2019 8:34:36 AM,43,TABLE,18:58:16.053,01:28:15.728,1,1,Turnigy_CyclesB,3.9006,-1.5095,38.4880,-1.5639,-6.3053,51.0000,
4/14/2019 8:34:37 AM,43,TABLE,18:58:16.158,01:28:15.833,1,1,Turnigy_CyclesB,3.9006,-1.4099,38.4880,-1.5639,-6.3055,51.0000,
4/14/2019 8:34:37 AM,43,TABLE,18:58:16.255,01:28:15.930,1,1,Turnigy_CyclesB,3.9008,-1.2694,38.4880,-1.5640,-6.3056,51.0000,
4/14/2019 8:34:37 AM,43,TABLE,18:58:16.352,01:28:16.027,1,1,Turnigy_CyclesB,3.9010,-1.2234,38.4880,-1.5640,-6.3057,51.0000,
4/14/2019 8:34:37 AM,43,TABLE,18:58:16.464,01:28:16.139,1,1,Turnigy_CyclesB,3.9010,-1.2081,38.4880,-1.5640,-6.3059,51.0000,
