

Measurement ID,765
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1792 - Turnigy_CyclesA
Start Time,4/11/2019 10:43:05 PM
End Time,4/13/2019 8:50:14 AM
Test section,LA92
Comment,40 deg
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
4/12/2019 7:19:01 AM,42,TABLE,08:35:51.019,00:09:29.352,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1681,-8.6289,4.0000,
4/12/2019 7:19:01 AM,42,TABLE,08:35:51.117,00:09:29.450,7,1,Turnigy_CyclesA,3.8396,-0.1022,38.4880,-2.1681,-8.6289,4.0000,
4/12/2019 7:19:01 AM,42,TABLE,08:35:51.219,00:09:29.552,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1681,-8.6289,4.0000,
4/12/2019 7:19:01 AM,42,TABLE,08:35:51.324,00:09:29.657,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1681,-8.6289,4.0000,
4/12/2019 7:19:01 AM,42,TABLE,08:35:51.421,00:09:29.754,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1681,-8.6290,4.0000,
4/12/2019 7:19:01 AM,42,TABLE,08:35:51.523,00:09:29.856,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1681,-8.6290,4.0000,
4/12/2019 7:19:01 AM,42,TABLE,08:35:51.617,00:09:29.950,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1681,-8.6290,4.0000,
4/12/2019 7:19:01 AM,42,TABLE,08:35:51.715,00:09:30.048,7,1,Turnigy_CyclesA,3.8396,-0.1022,38.4880,-2.1681,-8.6290,4.0000,
4/12/2019 7:19:01 AM,42,TABLE,08:35:51.818,00:09:30.151,7,1,Turnigy_CyclesA,3.8396,-0.1022,38.4880,-2.1681,-8.6290,4.0000,
4/12/2019 7:19:02 AM,42,TABLE,08:35:51.917,00:09:30.250,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1681,-8.6290,4.0000,
4/12/2019 7:19:02 AM,42,TABLE,08:35:52.018,00:09:30.351,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1681,-8.6290,4.0000,
4/12/2019 7:19:02 AM,42,TABLE,08:35:52.120,00:09:30.453,7,1,Turnigy_CyclesA,3.8396,-0.1022,38.4880,-2.1681,-8.6290,4.0000,
4/12/2019 7:19:02 AM,42,TABLE,08:35:52.233,00:09:30.566,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1681,-8.6290,4.0000,
4/12/2019 7:19:02 AM,42,TABLE,08:35:52.322,00:09:30.655,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1681,-8.6291,4.0000,
4/12/2019 7:19:02 AM,42,TABLE,08:35:52.414,00:09:30.747,7,1,Turnigy_CyclesA,3.8396,-0.1022,38.4880,-2.1681,-8.6291,4.0000,
4/12/2019 7:19:02 AM,42,TABLE,08:35:52.513,00:09:30.846,7,1,Turnigy_CyclesA,3.8396,-0.1022,38.4880,-2.1681,-8.6291,4.0000,
4/12/2019 7:19:02 AM,42,TABLE,08:35:52.615,00:09:30.948,7,1,Turnigy_CyclesA,3.8396,-0.1022,38.4880,-2.1681,-8.6291,4.0000,
4/12/2019 7:19:02 AM,42,TABLE,08:35:52.723,00:09:31.056,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1681,-8.6291,4.0000,
4/12/2019 7:19:02 AM,42,TABLE,08:35:52.816,00:09:31.149,7,1,Turnigy_CyclesA,3.8396,-0.1022,38.4880,-2.1681,-8.6291,4.0000,
4/12/2019 7:19:03 AM,42,TABLE,08:35:52.917,00:09:31.250,7,1,Turnigy_CyclesA,3.8396,-0.1022,38.4880,-2.1681,-8.6291,4.0000,
4/12/2019 7:19:03 AM,42,TABLE,08:35:53.015,00:09:31.348,7,1,Turnigy_CyclesA,3.8396,-0.1022,38.4880,-2.1681,-8.6291,4.0000,
4/12/2019 7:19:03 AM,42,TABLE,08:35:53.118,00:09:31.451,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1681,-8.6291,4.0000,
4/12/2019 7:19:03 AM,42,TABLE,08:35:53.221,00:09:31.554,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1681,-8.6292,4.0000,
4/12/2019 7:19:03 AM,42,TABLE,08:35:53.319,00:09:31.652,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1681,-8.6292,4.0000,
4/12/2019 7:19:03 AM,42,TABLE,08:35:53.423,00:09:31.756,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1681,-8.6292,4.0000,
4/12/2019 7:19:03 AM,42,TABLE,08:35:53.519,00:09:31.852,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1681,-8.6292,4.0000,
4/12/2019 7:19:03 AM,42,TABLE,08:35:53.614,00:09:31.947,7,1,Turnigy_CyclesA,3.8396,-0.1022,38.4880,-2.1681,-8.6292,4.0000,
4/12/2019 7:19:03 AM,42,TABLE,08:35:53.714,00:09:32.047,7,1,Turnigy_CyclesA,3.8396,-0.1022,38.4880,-2.1682,-8.6292,4.0000,
4/12/2019 7:19:04 AM,42,TABLE,08:35:53.827,00:09:32.160,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1682,-8.6292,4.0000,
4/12/2019 7:19:04 AM,42,TABLE,08:35:53.917,00:09:32.250,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1682,-8.6292,4.0000,
4/12/2019 7:19:04 AM,42,TABLE,08:35:54.018,00:09:32.351,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1682,-8.6292,4.0000,
4/12/2019 7:19:04 AM,42,TABLE,08:35:54.123,00:09:32.456,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1682,-8.6293,4.0000,
4/12/2019 7:19:04 AM,42,TABLE,08:35:54.221,00:09:32.554,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1682,-8.6293,4.0000,
4/12/2019 7:19:04 AM,42,TABLE,08:35:54.322,00:09:32.655,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1682,-8.6293,4.0000,
4/12/2019 7:19:04 AM,42,TABLE,08:35:54.418,00:09:32.751,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1682,-8.6293,4.0000,
4/12/2019 7:19:04 AM,42,TABLE,08:35:54.521,00:09:32.854,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1682,-8.6293,4.0000,
4/12/2019 7:19:04 AM,42,TABLE,08:35:54.623,00:09:32.956,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1682,-8.6293,4.0000,
4/12/2019 7:19:04 AM,42,TABLE,08:35:54.733,00:09:33.066,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1682,-8.6293,4.0000,
4/12/2019 7:19:04 AM,42,TABLE,08:35:54.824,00:09:33.157,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1682,-8.6293,4.0000,
4/12/2019 7:19:05 AM,42,TABLE,08:35:54.915,00:09:33.248,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1682,-8.6293,4.0000,
4/12/2019 7:19:05 AM,42,TABLE,08:35:55.029,00:09:33.362,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1682,-8.6294,4.0000,
4/12/2019 7:19:05 AM,42,TABLE,08:35:55.115,00:09:33.448,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1682,-8.6294,4.0000,
4/12/2019 7:19:05 AM,42,TABLE,08:35:55.219,00:09:33.552,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1682,-8.6294,4.0000,
4/12/2019 7:19:05 AM,42,TABLE,08:35:55.317,00:09:33.650,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1682,-8.6294,4.0000,
4/12/2019 7:19:05 AM,42,TABLE,08:35:55.418,00:09:33.751,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1682,-8.6294,4.0000,
4/12/2019 7:19:05 AM,42,TABLE,08:35:55.517,00:09:33.850,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1682,-8.6294,4.0000,
4/12/2019 7:19:05 AM,42,TABLE,08:35:55.619,00:09:33.952,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1682,-8.6294,4.0000,
4/12/2019 7:19:05 AM,42,TABLE,08:35:55.722,00:09:34.055,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1682,-8.6294,4.0000,
4/12/2019 7:19:05 AM,42,TABLE,08:35:55.821,00:09:34.154,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1682,-8.6294,4.0000,
4/12/2019 7:19:06 AM,42,TABLE,08:35:55.913,00:09:34.246,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1682,-8.6295,4.0000,
4/12/2019 7:19:06 AM,42,TABLE,08:35:56.017,00:09:34.350,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1682,-8.6295,4.0000,
4/12/2019 7:19:06 AM,42,TABLE,08:35:56.116,00:09:34.449,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1682,-8.6295,4.0000,
4/12/2019 7:19:06 AM,42,TABLE,08:35:56.218,00:09:34.551,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1682,-8.6295,4.0000,
4/12/2019 7:19:06 AM,42,TABLE,08:35:56.321,00:09:34.654,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1682,-8.6295,4.0000,
4/12/2019 7:19:06 AM,42,TABLE,08:35:56.418,00:09:34.751,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1682,-8.6295,4.0000,
4/12/2019 7:19:06 AM,42,TABLE,08:35:56.517,00:09:34.850,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1682,-8.6295,4.0000,
4/12/2019 7:19:06 AM,42,TABLE,08:35:56.623,00:09:34.956,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1682,-8.6295,4.0000,
4/12/2019 7:19:06 AM,42,TABLE,08:35:56.722,00:09:35.055,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1682,-8.6295,4.0000,
4/12/2019 7:19:07 AM,42,TABLE,08:35:56.823,00:09:35.156,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1682,-8.6296,4.0000,
4/12/2019 7:19:07 AM,42,TABLE,08:35:56.915,00:09:35.248,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1682,-8.6296,4.0000,
4/12/2019 7:19:07 AM,42,TABLE,08:35:57.014,00:09:35.347,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1682,-8.6296,4.0000,
4/12/2019 7:19:07 AM,42,TABLE,08:35:57.116,00:09:35.449,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6296,4.0000,
4/12/2019 7:19:07 AM,42,TABLE,08:35:57.218,00:09:35.551,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6296,4.0000,
4/12/2019 7:19:07 AM,42,TABLE,08:35:57.316,00:09:35.649,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6296,4.0000,
4/12/2019 7:19:07 AM,42,TABLE,08:35:57.419,00:09:35.752,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6296,4.0000,
4/12/2019 7:19:07 AM,42,TABLE,08:35:57.521,00:09:35.854,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6296,4.0000,
4/12/2019 7:19:07 AM,42,TABLE,08:35:57.621,00:09:35.954,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6297,4.0000,
4/12/2019 7:19:07 AM,42,TABLE,08:35:57.723,00:09:36.056,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6297,4.0000,
4/12/2019 7:19:07 AM,42,TABLE,08:35:57.823,00:09:36.156,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6297,4.0000,
4/12/2019 7:19:08 AM,42,TABLE,08:35:57.915,00:09:36.248,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6297,4.0000,
4/12/2019 7:19:08 AM,42,TABLE,08:35:58.017,00:09:36.350,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6297,4.0000,
4/12/2019 7:19:08 AM,42,TABLE,08:35:58.117,00:09:36.450,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6297,4.0000,
4/12/2019 7:19:08 AM,42,TABLE,08:35:58.218,00:09:36.551,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6297,4.0000,
4/12/2019 7:19:08 AM,42,TABLE,08:35:58.320,00:09:36.653,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6297,4.0000,
4/12/2019 7:19:08 AM,42,TABLE,08:35:58.417,00:09:36.750,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6297,4.0000,
4/12/2019 7:19:08 AM,42,TABLE,08:35:58.519,00:09:36.852,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6298,4.0000,
4/12/2019 7:19:08 AM,42,TABLE,08:35:58.622,00:09:36.955,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6298,4.0000,
4/12/2019 7:19:08 AM,42,TABLE,08:35:58.727,00:09:37.060,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6298,4.0000,
4/12/2019 7:19:08 AM,42,TABLE,08:35:58.820,00:09:37.153,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6298,4.0000,
4/12/2019 7:19:09 AM,42,TABLE,08:35:58.923,00:09:37.256,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6298,4.0000,
4/12/2019 7:19:09 AM,42,TABLE,08:35:59.024,00:09:37.357,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6298,4.0000,
4/12/2019 7:19:09 AM,42,TABLE,08:35:59.115,00:09:37.448,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6298,4.0000,
4/12/2019 7:19:09 AM,42,TABLE,08:35:59.226,00:09:37.559,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6298,4.0000,
4/12/2019 7:19:09 AM,42,TABLE,08:35:59.317,00:09:37.650,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6298,4.0000,
4/12/2019 7:19:09 AM,42,TABLE,08:35:59.419,00:09:37.752,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6299,4.0000,
4/12/2019 7:19:09 AM,42,TABLE,08:35:59.519,00:09:37.852,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6299,4.0000,
4/12/2019 7:19:09 AM,42,TABLE,08:35:59.614,00:09:37.947,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6299,4.0000,
4/12/2019 7:19:09 AM,42,TABLE,08:35:59.717,00:09:38.050,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6299,4.0000,
4/12/2019 7:19:09 AM,42,TABLE,08:35:59.816,00:09:38.149,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6299,4.0000,
4/12/2019 7:19:10 AM,42,TABLE,08:35:59.917,00:09:38.250,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6299,4.0000,
4/12/2019 7:19:10 AM,42,TABLE,08:36:00.020,00:09:38.353,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6299,4.0000,
4/12/2019 7:19:10 AM,42,TABLE,08:36:00.118,00:09:38.451,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6299,4.0000,
4/12/2019 7:19:10 AM,42,TABLE,08:36:00.222,00:09:38.555,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6299,4.0000,
4/12/2019 7:19:10 AM,42,TABLE,08:36:00.324,00:09:38.657,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6300,4.0000,
4/12/2019 7:19:10 AM,42,TABLE,08:36:00.421,00:09:38.754,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6300,4.0000,
4/12/2019 7:19:10 AM,42,TABLE,08:36:00.522,00:09:38.855,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1683,-8.6300,4.0000,
4/12/2019 7:19:10 AM,42,TABLE,08:36:00.615,00:09:38.948,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6300,4.0000,
4/12/2019 7:19:10 AM,42,TABLE,08:36:00.714,00:09:39.047,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6300,4.0000,
4/12/2019 7:19:10 AM,42,TABLE,08:36:00.817,00:09:39.150,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6300,4.0000,
4/12/2019 7:19:11 AM,42,TABLE,08:36:00.919,00:09:39.252,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6300,4.0000,
4/12/2019 7:19:11 AM,42,TABLE,08:36:01.020,00:09:39.353,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6300,4.0000,
4/12/2019 7:19:11 AM,42,TABLE,08:36:01.120,00:09:39.453,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6300,4.0000,
4/12/2019 7:19:11 AM,42,TABLE,08:36:01.236,00:09:39.569,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6301,4.0000,
4/12/2019 7:19:11 AM,42,TABLE,08:36:01.314,00:09:39.647,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6301,4.0000,
4/12/2019 7:19:11 AM,42,TABLE,08:36:01.415,00:09:39.748,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6301,4.0000,
4/12/2019 7:19:11 AM,42,TABLE,08:36:01.530,00:09:39.863,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6301,4.0000,
4/12/2019 7:19:11 AM,42,TABLE,08:36:01.616,00:09:39.949,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6301,4.0000,
4/12/2019 7:19:11 AM,42,TABLE,08:36:01.717,00:09:40.050,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6301,4.0000,
4/12/2019 7:19:11 AM,42,TABLE,08:36:01.815,00:09:40.148,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6301,4.0000,
4/12/2019 7:19:12 AM,42,TABLE,08:36:01.918,00:09:40.251,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6301,4.0000,
4/12/2019 7:19:12 AM,42,TABLE,08:36:02.021,00:09:40.354,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6301,4.0000,
4/12/2019 7:19:12 AM,42,TABLE,08:36:02.121,00:09:40.454,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6302,4.0000,
4/12/2019 7:19:12 AM,42,TABLE,08:36:02.223,00:09:40.556,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6302,4.0000,
4/12/2019 7:19:12 AM,42,TABLE,08:36:02.317,00:09:40.650,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6302,4.0000,
4/12/2019 7:19:12 AM,42,TABLE,08:36:02.416,00:09:40.749,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6302,4.0000,
4/12/2019 7:19:12 AM,42,TABLE,08:36:02.516,00:09:40.849,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6302,4.0000,
4/12/2019 7:19:12 AM,42,TABLE,08:36:02.623,00:09:40.956,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6302,4.0000,
4/12/2019 7:19:12 AM,42,TABLE,08:36:02.722,00:09:41.055,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6302,4.0000,
4/12/2019 7:19:12 AM,42,TABLE,08:36:02.816,00:09:41.149,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6302,4.0000,
4/12/2019 7:19:13 AM,42,TABLE,08:36:02.915,00:09:41.248,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6302,4.0000,
4/12/2019 7:19:13 AM,42,TABLE,08:36:03.015,00:09:41.348,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6303,4.0000,
4/12/2019 7:19:13 AM,42,TABLE,08:36:03.117,00:09:41.450,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6303,4.0000,
4/12/2019 7:19:13 AM,42,TABLE,08:36:03.216,00:09:41.549,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6303,4.0000,
4/12/2019 7:19:13 AM,42,TABLE,08:36:03.318,00:09:41.651,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6303,4.0000,
4/12/2019 7:19:13 AM,42,TABLE,08:36:03.421,00:09:41.754,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6303,4.0000,
4/12/2019 7:19:13 AM,42,TABLE,08:36:03.520,00:09:41.853,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6303,4.0000,
4/12/2019 7:19:13 AM,42,TABLE,08:36:03.620,00:09:41.953,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6303,4.0000,
4/12/2019 7:19:13 AM,42,TABLE,08:36:03.722,00:09:42.055,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6303,4.0000,
4/12/2019 7:19:13 AM,42,TABLE,08:36:03.820,00:09:42.153,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6303,4.0000,
4/12/2019 7:19:14 AM,42,TABLE,08:36:03.922,00:09:42.255,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1684,-8.6304,4.0000,
4/12/2019 7:19:14 AM,42,TABLE,08:36:04.023,00:09:42.356,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1685,-8.6304,4.0000,
4/12/2019 7:19:14 AM,42,TABLE,08:36:04.121,00:09:42.454,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1685,-8.6304,4.0000,
4/12/2019 7:19:14 AM,42,TABLE,08:36:04.215,00:09:42.548,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1685,-8.6304,4.0000,
4/12/2019 7:19:14 AM,42,TABLE,08:36:04.314,00:09:42.647,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1685,-8.6304,4.0000,
4/12/2019 7:19:14 AM,42,TABLE,08:36:04.416,00:09:42.749,7,1,Turnigy_CyclesA,3.8396,-0.1047,38.4880,-2.1685,-8.6304,4.0000,
4/12/2019 7:19:14 AM,42,TABLE,08:36:04.519,00:09:42.852,7,1,Turnigy_CyclesA,3.8396,-0.1022,38.4880,-2.1685,-8.6304,4.0000,
4/12/2019 7:19:14 AM,42,TABLE,08:36:04.616,00:09:42.949,7,1,Turnigy_CyclesA,3.8396,-0.1073,38.4880,-2.1685,-8.6304,4.0000,
4/12/2019 7:19:14 AM,42,TABLE,08:36:04.717,00:09:43.050,7,1,Turnigy_CyclesA,3.8396,-0.1124,38.4880,-2.1685,-8.6304,4.0000,
4/12/2019 7:19:14 AM,42,TABLE,08:36:04.820,00:09:43.153,7,1,Turnigy_CyclesA,3.8396,-0.1124,38.4880,-2.1685,-8.6305,4.0000,
4/12/2019 7:19:15 AM,42,TABLE,08:36:04.918,00:09:43.251,7,1,Turnigy_CyclesA,3.8396,-0.1149,38.4880,-2.1685,-8.6305,4.0000,
4/12/2019 7:19:15 AM,42,TABLE,08:36:05.019,00:09:43.352,7,1,Turnigy_CyclesA,3.8396,-0.1124,38.4880,-2.1685,-8.6305,4.0000,
4/12/2019 7:19:15 AM,42,TABLE,08:36:05.123,00:09:43.456,7,1,Turnigy_CyclesA,3.8396,-0.1124,38.4880,-2.1685,-8.6305,4.0000,
4/12/2019 7:19:15 AM,42,TABLE,08:36:05.221,00:09:43.554,7,1,Turnigy_CyclesA,3.8396,-0.1149,38.4880,-2.1685,-8.6305,4.0000,
4/12/2019 7:19:15 AM,42,TABLE,08:36:05.323,00:09:43.656,7,1,Turnigy_CyclesA,3.8396,-0.1124,38.4880,-2.1685,-8.6305,4.0000,
4/12/2019 7:19:15 AM,42,TABLE,08:36:05.416,00:09:43.749,7,1,Turnigy_CyclesA,3.8396,-0.1149,38.4880,-2.1685,-8.6305,4.0000,
4/12/2019 7:19:15 AM,42,TABLE,08:36:05.517,00:09:43.850,7,1,Turnigy_CyclesA,3.8396,-0.1149,38.4880,-2.1685,-8.6305,4.0000,
4/12/2019 7:19:15 AM,42,TABLE,08:36:05.618,00:09:43.951,7,1,Turnigy_CyclesA,3.8396,-0.1405,38.4880,-2.1685,-8.6306,4.0000,
4/12/2019 7:19:15 AM,42,TABLE,08:36:05.721,00:09:44.054,7,1,Turnigy_CyclesA,3.8394,-0.1737,38.4880,-2.1685,-8.6306,4.0000,
4/12/2019 7:19:15 AM,42,TABLE,08:36:05.820,00:09:44.153,7,1,Turnigy_CyclesA,3.8394,-0.1813,38.4880,-2.1685,-8.6306,4.0000,
4/12/2019 7:19:16 AM,42,TABLE,08:36:05.913,00:09:44.246,7,1,Turnigy_CyclesA,3.8394,-0.1839,38.4880,-2.1685,-8.6306,4.0000,
4/12/2019 7:19:16 AM,42,TABLE,08:36:06.015,00:09:44.348,7,1,Turnigy_CyclesA,3.8394,-0.1839,38.4880,-2.1685,-8.6306,4.0000,
4/12/2019 7:19:16 AM,42,TABLE,08:36:06.123,00:09:44.456,7,1,Turnigy_CyclesA,3.8394,-0.1839,38.4880,-2.1685,-8.6306,4.0000,
4/12/2019 7:19:16 AM,42,TABLE,08:36:06.214,00:09:44.547,7,1,Turnigy_CyclesA,3.8394,-0.1864,38.4880,-2.1685,-8.6307,4.0000,
