

Measurement ID,766
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1790 - Turnigy_CyclesB
Start Time,4/13/2019 1:36:15 PM
End Time,4/15/2019 11:28:10 AM
Test section,Mixed8
Comment,40 deg
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
4/15/2019 4:14:25 AM,64,TABLE,38:38:03.463,02:10:04.168,1,1,Turnigy_CyclesB,3.8434,3.1084,38.4880,-2.1759,-8.6636,54.0000,
4/15/2019 4:14:25 AM,64,TABLE,38:38:03.564,02:10:04.269,1,1,Turnigy_CyclesB,3.8434,3.1084,38.4880,-2.1758,-8.6632,54.0000,
4/15/2019 4:14:25 AM,64,TABLE,38:38:03.662,02:10:04.367,1,1,Turnigy_CyclesB,3.8436,3.1084,38.4880,-2.1757,-8.6629,54.0000,
4/15/2019 4:14:25 AM,64,TABLE,38:38:03.769,02:10:04.474,1,1,Turnigy_CyclesB,3.8436,3.1084,38.4880,-2.1756,-8.6626,54.0000,
4/15/2019 4:14:25 AM,64,TABLE,38:38:03.863,02:10:04.568,1,1,Turnigy_CyclesB,3.8436,0.0000,38.4880,-2.1756,-8.6626,54.0000,
4/15/2019 4:14:25 AM,64,TABLE,38:38:03.960,02:10:04.665,1,1,Turnigy_CyclesB,3.8401,-0.7688,38.4880,-2.1756,-8.6627,54.0000,
4/15/2019 4:14:25 AM,64,TABLE,38:38:04.068,02:10:04.773,1,1,Turnigy_CyclesB,3.8386,-0.6385,38.4880,-2.1757,-8.6628,54.0000,
4/15/2019 4:14:26 AM,64,TABLE,38:38:04.164,02:10:04.869,1,1,Turnigy_CyclesB,3.8383,-0.6104,38.4880,-2.1757,-8.6628,54.0000,
4/15/2019 4:14:26 AM,64,TABLE,38:38:04.265,02:10:04.970,1,1,Turnigy_CyclesB,3.8379,-0.5977,38.4880,-2.1757,-8.6629,54.0000,
4/15/2019 4:14:26 AM,64,TABLE,38:38:04.362,02:10:05.067,1,1,Turnigy_CyclesB,3.8377,-0.5951,38.4880,-2.1757,-8.6630,54.0000,
4/15/2019 4:14:26 AM,64,TABLE,38:38:04.460,02:10:05.165,1,1,Turnigy_CyclesB,3.8376,-0.5951,38.4880,-2.1757,-8.6630,54.0000,
4/15/2019 4:14:26 AM,64,TABLE,38:38:04.568,02:10:05.273,1,1,Turnigy_CyclesB,3.8376,-0.5951,38.4880,-2.1758,-8.6631,54.0000,
4/15/2019 4:14:26 AM,64,TABLE,38:38:04.665,02:10:05.370,1,1,Turnigy_CyclesB,3.8374,-0.5951,38.4880,-2.1758,-8.6631,54.0000,
4/15/2019 4:14:26 AM,64,TABLE,38:38:04.761,02:10:05.466,1,1,Turnigy_CyclesB,3.8374,-0.5951,38.4880,-2.1758,-8.6632,54.0000,
4/15/2019 4:14:26 AM,64,TABLE,38:38:04.861,02:10:05.566,1,1,Turnigy_CyclesB,3.8372,-0.6615,38.4880,-2.1758,-8.6633,54.0000,
4/15/2019 4:14:26 AM,64,TABLE,38:38:04.968,02:10:05.673,1,1,Turnigy_CyclesB,3.8371,-0.8224,38.4880,-2.1758,-8.6634,54.0000,
4/15/2019 4:14:26 AM,64,TABLE,38:38:05.057,02:10:05.762,1,1,Turnigy_CyclesB,3.8369,-0.8582,38.4880,-2.1758,-8.6635,54.0000,
4/15/2019 4:14:27 AM,64,TABLE,38:38:05.166,02:10:05.871,1,1,Turnigy_CyclesB,3.8367,-0.8735,38.4880,-2.1759,-8.6635,54.0000,
4/15/2019 4:14:27 AM,64,TABLE,38:38:05.263,02:10:05.968,1,1,Turnigy_CyclesB,3.8367,-0.8761,38.4880,-2.1759,-8.6636,54.0000,
4/15/2019 4:14:27 AM,64,TABLE,38:38:05.364,02:10:06.069,1,1,Turnigy_CyclesB,3.8366,-0.8761,38.4880,-2.1759,-8.6637,54.0000,
4/15/2019 4:14:27 AM,64,TABLE,38:38:05.460,02:10:06.165,1,1,Turnigy_CyclesB,3.8366,-0.8761,38.4880,-2.1759,-8.6638,54.0000,
4/15/2019 4:14:27 AM,64,TABLE,38:38:05.567,02:10:06.272,1,1,Turnigy_CyclesB,3.8366,-0.8786,38.4880,-2.1760,-8.6639,54.0000,
4/15/2019 4:14:27 AM,64,TABLE,38:38:05.666,02:10:06.371,1,1,Turnigy_CyclesB,3.8364,-0.8786,38.4880,-2.1760,-8.6640,54.0000,
4/15/2019 4:14:27 AM,64,TABLE,38:38:05.767,02:10:06.472,1,1,Turnigy_CyclesB,3.8364,-0.8786,38.4880,-2.1760,-8.6641,54.0000,
4/15/2019 4:14:27 AM,64,TABLE,38:38:05.863,02:10:06.568,1,1,Turnigy_CyclesB,3.8362,-1.0599,38.4880,-2.1760,-8.6642,54.0000,
4/15/2019 4:14:27 AM,64,TABLE,38:38:05.959,02:10:06.664,1,1,Turnigy_CyclesB,3.8357,-1.3383,38.4880,-2.1761,-8.6643,54.0000,
4/15/2019 4:14:27 AM,64,TABLE,38:38:06.060,02:10:06.765,1,1,Turnigy_CyclesB,3.8356,-1.4303,38.4880,-2.1761,-8.6645,54.0000,
4/15/2019 4:14:28 AM,64,TABLE,38:38:06.167,02:10:06.872,1,1,Turnigy_CyclesB,3.8354,-1.4584,38.4880,-2.1762,-8.6646,54.0000,
4/15/2019 4:14:28 AM,64,TABLE,38:38:06.263,02:10:06.968,1,1,Turnigy_CyclesB,3.8352,-1.4660,38.4880,-2.1762,-8.6648,54.0000,
4/15/2019 4:14:28 AM,64,TABLE,38:38:06.365,02:10:07.070,1,1,Turnigy_CyclesB,3.8352,-1.4660,38.4880,-2.1762,-8.6650,54.0000,
4/15/2019 4:14:28 AM,64,TABLE,38:38:06.461,02:10:07.166,1,1,Turnigy_CyclesB,3.8352,-1.4660,38.4880,-2.1763,-8.6651,54.0000,
4/15/2019 4:14:28 AM,64,TABLE,38:38:06.568,02:10:07.273,1,1,Turnigy_CyclesB,3.8350,-1.4686,38.4880,-2.1763,-8.6653,54.0000,
4/15/2019 4:14:28 AM,64,TABLE,38:38:06.659,02:10:07.364,1,1,Turnigy_CyclesB,3.8350,-1.4660,38.4880,-2.1764,-8.6654,54.0000,
4/15/2019 4:14:28 AM,64,TABLE,38:38:06.765,02:10:07.470,1,1,Turnigy_CyclesB,3.8350,-1.4686,38.4880,-2.1764,-8.6656,54.0000,
4/15/2019 4:14:28 AM,64,TABLE,38:38:06.860,02:10:07.565,1,1,Turnigy_CyclesB,3.8347,-2.2885,38.4880,-2.1765,-8.6658,54.0000,
4/15/2019 4:14:28 AM,64,TABLE,38:38:06.960,02:10:07.665,1,1,Turnigy_CyclesB,3.8339,-2.3549,38.4880,-2.1765,-8.6661,54.0000,
4/15/2019 4:14:28 AM,64,TABLE,38:38:07.067,02:10:07.772,1,1,Turnigy_CyclesB,3.8337,-2.3727,38.4880,-2.1766,-8.6663,54.0000,
4/15/2019 4:14:29 AM,64,TABLE,38:38:07.163,02:10:07.868,1,1,Turnigy_CyclesB,3.8335,-2.3779,38.4880,-2.1767,-8.6666,54.0000,
4/15/2019 4:14:29 AM,64,TABLE,38:38:07.265,02:10:07.970,1,1,Turnigy_CyclesB,3.8334,-2.3779,38.4880,-2.1767,-8.6669,54.0000,
4/15/2019 4:14:29 AM,64,TABLE,38:38:07.359,02:10:08.064,1,1,Turnigy_CyclesB,3.8334,-2.3779,38.4880,-2.1768,-8.6671,54.0000,
4/15/2019 4:14:29 AM,64,TABLE,38:38:07.465,02:10:08.170,1,1,Turnigy_CyclesB,3.8332,-2.3804,38.4880,-2.1769,-8.6673,54.0000,
4/15/2019 4:14:29 AM,64,TABLE,38:38:07.564,02:10:08.269,1,1,Turnigy_CyclesB,3.8332,-2.3804,38.4880,-2.1769,-8.6676,54.0000,
4/15/2019 4:14:29 AM,64,TABLE,38:38:07.666,02:10:08.371,1,1,Turnigy_CyclesB,3.8330,-2.3804,38.4880,-2.1770,-8.6679,54.0000,
4/15/2019 4:14:29 AM,64,TABLE,38:38:07.762,02:10:08.467,1,1,Turnigy_CyclesB,3.8330,-2.3804,38.4880,-2.1771,-8.6681,54.0000,
4/15/2019 4:14:29 AM,64,TABLE,38:38:07.863,02:10:08.568,1,1,Turnigy_CyclesB,3.8329,-2.4953,38.4880,-2.1771,-8.6684,54.0000,
4/15/2019 4:14:29 AM,64,TABLE,38:38:07.960,02:10:08.665,1,1,Turnigy_CyclesB,3.8322,-2.8912,38.4880,-2.1772,-8.6687,54.0000,
4/15/2019 4:14:29 AM,64,TABLE,38:38:08.067,02:10:08.772,1,1,Turnigy_CyclesB,3.8320,-2.9908,38.4880,-2.1773,-8.6690,54.0000,
4/15/2019 4:14:30 AM,64,TABLE,38:38:08.165,02:10:08.870,1,1,Turnigy_CyclesB,3.8318,-3.0138,38.4880,-2.1774,-8.6694,54.0000,
4/15/2019 4:14:30 AM,64,TABLE,38:38:08.262,02:10:08.967,1,1,Turnigy_CyclesB,3.8317,-3.0240,38.4880,-2.1775,-8.6696,54.0000,
4/15/2019 4:14:30 AM,64,TABLE,38:38:08.359,02:10:09.064,1,1,Turnigy_CyclesB,3.8317,-3.0266,38.4880,-2.1775,-8.6700,54.0000,
4/15/2019 4:14:30 AM,64,TABLE,38:38:08.469,02:10:09.174,1,1,Turnigy_CyclesB,3.8317,-3.0266,38.4880,-2.1776,-8.6703,54.0000,
4/15/2019 4:14:30 AM,64,TABLE,38:38:08.569,02:10:09.274,1,1,Turnigy_CyclesB,3.8315,-3.0266,38.4880,-2.1777,-8.6706,54.0000,
4/15/2019 4:14:30 AM,64,TABLE,38:38:08.664,02:10:09.369,1,1,Turnigy_CyclesB,3.8315,-3.0292,38.4880,-2.1778,-8.6709,54.0000,
4/15/2019 4:14:30 AM,64,TABLE,38:38:08.761,02:10:09.466,1,1,Turnigy_CyclesB,3.8315,-3.0292,38.4880,-2.1779,-8.6713,54.0000,
4/15/2019 4:14:30 AM,64,TABLE,38:38:08.862,02:10:09.567,1,1,Turnigy_CyclesB,3.8312,-3.1620,38.4880,-2.1780,-8.6716,54.0000,
4/15/2019 4:14:30 AM,64,TABLE,38:38:08.959,02:10:09.664,1,1,Turnigy_CyclesB,3.8307,-3.5400,38.4880,-2.1781,-8.6719,54.0000,
4/15/2019 4:14:30 AM,64,TABLE,38:38:09.059,02:10:09.764,1,1,Turnigy_CyclesB,3.8303,-3.6626,38.4880,-2.1782,-8.6723,54.0000,
4/15/2019 4:14:31 AM,64,TABLE,38:38:09.170,02:10:09.875,1,1,Turnigy_CyclesB,3.8302,-3.7009,38.4880,-2.1783,-8.6727,54.0000,
4/15/2019 4:14:31 AM,64,TABLE,38:38:09.268,02:10:09.973,1,1,Turnigy_CyclesB,3.8302,-3.7111,38.4880,-2.1784,-8.6731,54.0000,
4/15/2019 4:14:31 AM,64,TABLE,38:38:09.367,02:10:10.072,1,1,Turnigy_CyclesB,3.8300,-3.7111,38.4880,-2.1785,-8.6735,54.0000,
4/15/2019 4:14:31 AM,64,TABLE,38:38:09.463,02:10:10.168,1,1,Turnigy_CyclesB,3.8300,-3.7136,38.4880,-2.1786,-8.6739,54.0000,
4/15/2019 4:14:31 AM,64,TABLE,38:38:09.560,02:10:10.265,1,1,Turnigy_CyclesB,3.8298,-3.7136,38.4880,-2.1787,-8.6743,54.0000,
4/15/2019 4:14:31 AM,64,TABLE,38:38:09.671,02:10:10.376,1,1,Turnigy_CyclesB,3.8298,-3.7136,38.4880,-2.1788,-8.6747,54.0000,
4/15/2019 4:14:31 AM,64,TABLE,38:38:09.769,02:10:10.474,1,1,Turnigy_CyclesB,3.8298,-3.7136,38.4880,-2.1789,-8.6751,54.0000,
4/15/2019 4:14:31 AM,64,TABLE,38:38:09.866,02:10:10.571,1,1,Turnigy_CyclesB,3.8297,-3.7366,38.4880,-2.1790,-8.6755,54.0000,
4/15/2019 4:14:31 AM,64,TABLE,38:38:09.962,02:10:10.667,1,1,Turnigy_CyclesB,3.8295,-3.7775,38.4880,-2.1791,-8.6759,54.0000,
4/15/2019 4:14:31 AM,64,TABLE,38:38:10.058,02:10:10.763,1,1,Turnigy_CyclesB,3.8295,-3.7877,38.4880,-2.1792,-8.6763,54.0000,
4/15/2019 4:14:32 AM,64,TABLE,38:38:10.160,02:10:10.865,1,1,Turnigy_CyclesB,3.8295,-3.7928,38.4880,-2.1793,-8.6767,54.0000,
4/15/2019 4:14:32 AM,64,TABLE,38:38:10.258,02:10:10.963,1,1,Turnigy_CyclesB,3.8293,-3.7928,38.4880,-2.1794,-8.6771,54.0000,
4/15/2019 4:14:32 AM,64,TABLE,38:38:10.368,02:10:11.073,1,1,Turnigy_CyclesB,3.8293,-3.7928,38.4880,-2.1795,-8.6775,54.0000,
4/15/2019 4:14:32 AM,64,TABLE,38:38:10.466,02:10:11.171,1,1,Turnigy_CyclesB,3.8293,-3.7928,38.4880,-2.1796,-8.6779,54.0000,
4/15/2019 4:14:32 AM,64,TABLE,38:38:10.561,02:10:11.266,1,1,Turnigy_CyclesB,3.8291,-3.7928,38.4880,-2.1797,-8.6783,54.0000,
4/15/2019 4:14:32 AM,64,TABLE,38:38:10.662,02:10:11.367,1,1,Turnigy_CyclesB,3.8291,-3.7928,38.4880,-2.1798,-8.6788,54.0000,
4/15/2019 4:14:32 AM,64,TABLE,38:38:10.768,02:10:11.473,1,1,Turnigy_CyclesB,3.8291,-3.7928,38.4880,-2.1799,-8.6791,54.0000,
4/15/2019 4:14:32 AM,64,TABLE,38:38:10.866,02:10:11.571,1,1,Turnigy_CyclesB,3.8291,-3.7213,38.4880,-2.1800,-8.6795,54.0000,
4/15/2019 4:14:32 AM,64,TABLE,38:38:10.969,02:10:11.674,1,1,Turnigy_CyclesB,3.8293,-3.6038,38.4880,-2.1801,-8.6799,54.0000,
4/15/2019 4:14:32 AM,64,TABLE,38:38:11.062,02:10:11.767,1,1,Turnigy_CyclesB,3.8293,-3.5630,38.4880,-2.1802,-8.6803,54.0000,
4/15/2019 4:14:33 AM,64,TABLE,38:38:11.159,02:10:11.864,1,1,Turnigy_CyclesB,3.8293,-3.5527,38.4880,-2.1803,-8.6807,54.0000,
4/15/2019 4:14:33 AM,64,TABLE,38:38:11.268,02:10:11.973,1,1,Turnigy_CyclesB,3.8293,-3.5502,38.4880,-2.1804,-8.6810,54.0000,
4/15/2019 4:14:33 AM,64,TABLE,38:38:11.358,02:10:12.063,1,1,Turnigy_CyclesB,3.8291,-3.5502,38.4880,-2.1805,-8.6814,54.0000,
4/15/2019 4:14:33 AM,64,TABLE,38:38:11.466,02:10:12.171,1,1,Turnigy_CyclesB,3.8291,-3.5502,38.4880,-2.1806,-8.6818,54.0000,
4/15/2019 4:14:33 AM,64,TABLE,38:38:11.575,02:10:12.280,1,1,Turnigy_CyclesB,3.8291,-3.5476,38.4880,-2.1807,-8.6822,54.0000,
4/15/2019 4:14:33 AM,64,TABLE,38:38:11.665,02:10:12.370,1,1,Turnigy_CyclesB,3.8291,-3.5476,38.4880,-2.1808,-8.6825,54.0000,
4/15/2019 4:14:33 AM,64,TABLE,38:38:11.763,02:10:12.468,1,1,Turnigy_CyclesB,3.8291,-3.5476,38.4880,-2.1809,-8.6829,54.0000,
4/15/2019 4:14:33 AM,64,TABLE,38:38:11.867,02:10:12.572,1,1,Turnigy_CyclesB,3.8290,-3.6830,38.4880,-2.1810,-8.6833,54.0000,
4/15/2019 4:14:33 AM,64,TABLE,38:38:11.959,02:10:12.664,1,1,Turnigy_CyclesB,3.8286,-3.8643,38.4880,-2.1811,-8.6837,54.0000,
4/15/2019 4:14:33 AM,64,TABLE,38:38:12.068,02:10:12.773,1,1,Turnigy_CyclesB,3.8285,-3.9256,38.4880,-2.1812,-8.6841,54.0000,
4/15/2019 4:14:34 AM,64,TABLE,38:38:12.170,02:10:12.875,1,1,Turnigy_CyclesB,3.8283,-3.9410,38.4880,-2.1814,-8.6845,54.0000,
4/15/2019 4:14:34 AM,64,TABLE,38:38:12.268,02:10:12.973,1,1,Turnigy_CyclesB,3.8283,-3.9461,38.4880,-2.1815,-8.6850,54.0000,
4/15/2019 4:14:34 AM,64,TABLE,38:38:12.364,02:10:13.069,1,1,Turnigy_CyclesB,3.8283,-3.9461,38.4880,-2.1816,-8.6854,54.0000,
4/15/2019 4:14:34 AM,64,TABLE,38:38:12.463,02:10:13.168,1,1,Turnigy_CyclesB,3.8283,-3.9461,38.4880,-2.1817,-8.6858,54.0000,
4/15/2019 4:14:34 AM,64,TABLE,38:38:12.561,02:10:13.266,1,1,Turnigy_CyclesB,3.8281,-3.9486,38.4880,-2.1818,-8.6862,54.0000,
4/15/2019 4:14:34 AM,64,TABLE,38:38:12.668,02:10:13.373,1,1,Turnigy_CyclesB,3.8281,-3.9461,38.4880,-2.1819,-8.6866,54.0000,
4/15/2019 4:14:34 AM,64,TABLE,38:38:12.767,02:10:13.472,1,1,Turnigy_CyclesB,3.8281,-3.9486,38.4880,-2.1820,-8.6870,54.0000,
4/15/2019 4:14:34 AM,64,TABLE,38:38:12.865,02:10:13.570,1,1,Turnigy_CyclesB,3.8281,-3.9537,38.4880,-2.1821,-8.6875,54.0000,
4/15/2019 4:14:34 AM,64,TABLE,38:38:12.961,02:10:13.666,1,1,Turnigy_CyclesB,3.8280,-4.0074,38.4880,-2.1822,-8.6879,54.0000,
4/15/2019 4:14:34 AM,64,TABLE,38:38:13.059,02:10:13.764,1,1,Turnigy_CyclesB,3.8278,-4.0252,38.4880,-2.1823,-8.6883,54.0000,
4/15/2019 4:14:35 AM,64,TABLE,38:38:13.167,02:10:13.872,1,1,Turnigy_CyclesB,3.8278,-4.0304,38.4880,-2.1825,-8.6888,54.0000,
4/15/2019 4:14:35 AM,64,TABLE,38:38:13.262,02:10:13.967,1,1,Turnigy_CyclesB,3.8278,-4.0329,38.4880,-2.1826,-8.6892,54.0000,
4/15/2019 4:14:35 AM,64,TABLE,38:38:13.363,02:10:14.068,1,1,Turnigy_CyclesB,3.8278,-4.0329,38.4880,-2.1827,-8.6896,54.0000,
4/15/2019 4:14:35 AM,64,TABLE,38:38:13.460,02:10:14.165,1,1,Turnigy_CyclesB,3.8278,-4.0355,38.4880,-2.1828,-8.6901,54.0000,
4/15/2019 4:14:35 AM,64,TABLE,38:38:13.567,02:10:14.272,1,1,Turnigy_CyclesB,3.8276,-4.0329,38.4880,-2.1829,-8.6905,54.0000,
4/15/2019 4:14:35 AM,64,TABLE,38:38:13.667,02:10:14.372,1,1,Turnigy_CyclesB,3.8276,-4.0329,38.4880,-2.1830,-8.6909,54.0000,
4/15/2019 4:14:35 AM,64,TABLE,38:38:13.767,02:10:14.472,1,1,Turnigy_CyclesB,3.8276,-4.0355,38.4880,-2.1831,-8.6914,54.0000,
4/15/2019 4:14:35 AM,64,TABLE,38:38:13.864,02:10:14.569,1,1,Turnigy_CyclesB,3.8278,-3.8490,38.4880,-2.1832,-8.6918,54.0000,
4/15/2019 4:14:35 AM,64,TABLE,38:38:13.959,02:10:14.664,1,1,Turnigy_CyclesB,3.8283,-3.5655,38.4880,-2.1833,-8.6922,54.0000,
4/15/2019 4:14:35 AM,64,TABLE,38:38:14.070,02:10:14.775,1,1,Turnigy_CyclesB,3.8285,-3.4710,38.4880,-2.1834,-8.6925,54.0000,
4/15/2019 4:14:36 AM,64,TABLE,38:38:14.166,02:10:14.871,1,1,Turnigy_CyclesB,3.8285,-3.4429,38.4880,-2.1835,-8.6929,54.0000,
4/15/2019 4:14:36 AM,64,TABLE,38:38:14.263,02:10:14.968,1,1,Turnigy_CyclesB,3.8285,-3.4378,38.4880,-2.1836,-8.6933,54.0000,
4/15/2019 4:14:36 AM,64,TABLE,38:38:14.360,02:10:15.065,1,1,Turnigy_CyclesB,3.8285,-3.4353,38.4880,-2.1837,-8.6936,54.0000,
4/15/2019 4:14:36 AM,64,TABLE,38:38:14.463,02:10:15.168,1,1,Turnigy_CyclesB,3.8285,-3.4353,38.4880,-2.1838,-8.6940,54.0000,
4/15/2019 4:14:36 AM,64,TABLE,38:38:14.560,02:10:15.265,1,1,Turnigy_CyclesB,3.8285,-3.4353,38.4880,-2.1839,-8.6944,54.0000,
4/15/2019 4:14:36 AM,64,TABLE,38:38:14.664,02:10:15.369,1,1,Turnigy_CyclesB,3.8283,-3.4327,38.4880,-2.1840,-8.6948,54.0000,
4/15/2019 4:14:36 AM,64,TABLE,38:38:14.761,02:10:15.466,1,1,Turnigy_CyclesB,3.8283,-3.4327,38.4880,-2.1841,-8.6951,54.0000,
4/15/2019 4:14:36 AM,64,TABLE,38:38:14.859,02:10:15.564,1,1,Turnigy_CyclesB,3.8285,-3.3535,38.4880,-2.1842,-8.6954,54.0000,
4/15/2019 4:14:36 AM,64,TABLE,38:38:14.973,02:10:15.678,1,1,Turnigy_CyclesB,3.8286,-3.2054,38.4880,-2.1843,-8.6958,54.0000,
4/15/2019 4:14:36 AM,64,TABLE,38:38:15.068,02:10:15.773,1,1,Turnigy_CyclesB,3.8288,-3.1620,38.4880,-2.1844,-8.6961,54.0000,
4/15/2019 4:14:37 AM,64,TABLE,38:38:15.165,02:10:15.870,1,1,Turnigy_CyclesB,3.8288,-3.1492,38.4880,-2.1845,-8.6964,54.0000,
4/15/2019 4:14:37 AM,64,TABLE,38:38:15.274,02:10:15.979,1,1,Turnigy_CyclesB,3.8288,-3.1466,38.4880,-2.1845,-8.6968,54.0000,
4/15/2019 4:14:37 AM,64,TABLE,38:38:15.363,02:10:16.068,1,1,Turnigy_CyclesB,3.8288,-3.1466,38.4880,-2.1846,-8.6971,54.0000,
4/15/2019 4:14:37 AM,64,TABLE,38:38:15.459,02:10:16.164,1,1,Turnigy_CyclesB,3.8288,-3.1466,38.4880,-2.1847,-8.6975,54.0000,
4/15/2019 4:14:37 AM,64,TABLE,38:38:15.560,02:10:16.265,1,1,Turnigy_CyclesB,3.8288,-3.1466,38.4880,-2.1848,-8.6978,54.0000,
4/15/2019 4:14:37 AM,64,TABLE,38:38:15.658,02:10:16.363,1,1,Turnigy_CyclesB,3.8288,-3.1466,38.4880,-2.1849,-8.6981,54.0000,
4/15/2019 4:14:37 AM,64,TABLE,38:38:15.766,02:10:16.471,1,1,Turnigy_CyclesB,3.8288,-3.1466,38.4880,-2.1850,-8.6985,54.0000,
4/15/2019 4:14:37 AM,64,TABLE,38:38:15.865,02:10:16.570,1,1,Turnigy_CyclesB,3.8285,-3.3842,38.4880,-2.1851,-8.6988,54.0000,
4/15/2019 4:14:37 AM,64,TABLE,38:38:15.965,02:10:16.670,1,1,Turnigy_CyclesB,3.8280,-3.7417,38.4880,-2.1852,-8.6992,54.0000,
4/15/2019 4:14:37 AM,64,TABLE,38:38:16.060,02:10:16.765,1,1,Turnigy_CyclesB,3.8276,-3.8388,38.4880,-2.1853,-8.6996,54.0000,
4/15/2019 4:14:38 AM,64,TABLE,38:38:16.162,02:10:16.867,1,1,Turnigy_CyclesB,3.8276,-3.8720,38.4880,-2.1854,-8.7000,54.0000,
4/15/2019 4:14:38 AM,64,TABLE,38:38:16.261,02:10:16.966,1,1,Turnigy_CyclesB,3.8275,-3.8822,38.4880,-2.1855,-8.7004,54.0000,
4/15/2019 4:14:38 AM,64,TABLE,38:38:16.367,02:10:17.072,1,1,Turnigy_CyclesB,3.8275,-3.8848,38.4880,-2.1856,-8.7008,54.0000,
4/15/2019 4:14:38 AM,64,TABLE,38:38:16.467,02:10:17.172,1,1,Turnigy_CyclesB,3.8275,-3.8848,38.4880,-2.1857,-8.7013,54.0000,
4/15/2019 4:14:38 AM,64,TABLE,38:38:16.574,02:10:17.279,1,1,Turnigy_CyclesB,3.8275,-3.8848,38.4880,-2.1858,-8.7017,54.0000,
4/15/2019 4:14:38 AM,64,TABLE,38:38:16.662,02:10:17.367,1,1,Turnigy_CyclesB,3.8275,-3.8848,38.4880,-2.1859,-8.7021,54.0000,
4/15/2019 4:14:38 AM,64,TABLE,38:38:16.763,02:10:17.468,1,1,Turnigy_CyclesB,3.8273,-3.8848,38.4880,-2.1860,-8.7025,54.0000,
4/15/2019 4:14:38 AM,64,TABLE,38:38:16.859,02:10:17.564,1,1,Turnigy_CyclesB,3.8275,-3.8056,38.4880,-2.1862,-8.7029,54.0000,
4/15/2019 4:14:38 AM,64,TABLE,38:38:16.967,02:10:17.672,1,1,Turnigy_CyclesB,3.8276,-3.6549,38.4880,-2.1862,-8.7033,54.0000,
4/15/2019 4:14:38 AM,64,TABLE,38:38:17.063,02:10:17.768,1,1,Turnigy_CyclesB,3.8276,-3.6191,38.4880,-2.1864,-8.7037,54.0000,
4/15/2019 4:14:39 AM,64,TABLE,38:38:17.160,02:10:17.865,1,1,Turnigy_CyclesB,3.8276,-3.6089,38.4880,-2.1865,-8.7041,54.0000,
4/15/2019 4:14:39 AM,64,TABLE,38:38:17.268,02:10:17.973,1,1,Turnigy_CyclesB,3.8276,-3.6038,38.4880,-2.1866,-8.7044,54.0000,
4/15/2019 4:14:39 AM,64,TABLE,38:38:17.369,02:10:18.074,1,1,Turnigy_CyclesB,3.8276,-3.6038,38.4880,-2.1866,-8.7048,54.0000,
4/15/2019 4:14:39 AM,64,TABLE,38:38:17.466,02:10:18.171,1,1,Turnigy_CyclesB,3.8276,-3.6038,38.4880,-2.1867,-8.7052,54.0000,
4/15/2019 4:14:39 AM,64,TABLE,38:38:17.564,02:10:18.269,1,1,Turnigy_CyclesB,3.8276,-3.6038,38.4880,-2.1868,-8.7056,54.0000,
4/15/2019 4:14:39 AM,64,TABLE,38:38:17.661,02:10:18.366,1,1,Turnigy_CyclesB,3.8276,-3.6038,38.4880,-2.1870,-8.7060,54.0000,
4/15/2019 4:14:39 AM,64,TABLE,38:38:17.762,02:10:18.467,1,1,Turnigy_CyclesB,3.8276,-3.6038,38.4880,-2.1871,-8.7064,54.0000,
4/15/2019 4:14:39 AM,64,TABLE,38:38:17.859,02:10:18.564,1,1,Turnigy_CyclesB,3.8276,-3.5246,38.4880,-2.1872,-8.7068,54.0000,
4/15/2019 4:14:39 AM,64,TABLE,38:38:17.965,02:10:18.670,1,1,Turnigy_CyclesB,3.8283,-3.0726,38.4880,-2.1872,-8.7071,54.0000,
4/15/2019 4:14:39 AM,64,TABLE,38:38:18.066,02:10:18.771,1,1,Turnigy_CyclesB,3.8285,-2.9883,38.4880,-2.1873,-8.7074,54.0000,
4/15/2019 4:14:40 AM,64,TABLE,38:38:18.163,02:10:18.868,1,1,Turnigy_CyclesB,3.8285,-2.9653,38.4880,-2.1874,-8.7077,54.0000,
4/15/2019 4:14:40 AM,64,TABLE,38:38:18.268,02:10:18.973,1,1,Turnigy_CyclesB,3.8286,-2.9576,38.4880,-2.1875,-8.7080,54.0000,
4/15/2019 4:14:40 AM,64,TABLE,38:38:18.359,02:10:19.064,1,1,Turnigy_CyclesB,3.8286,-2.9551,38.4880,-2.1876,-8.7083,54.0000,
4/15/2019 4:14:40 AM,64,TABLE,38:38:18.462,02:10:19.167,1,1,Turnigy_CyclesB,3.8286,-2.9551,38.4880,-2.1877,-8.7087,54.0000,
4/15/2019 4:14:40 AM,64,TABLE,38:38:18.562,02:10:19.267,1,1,Turnigy_CyclesB,3.8286,-2.9525,38.4880,-2.1877,-8.7089,54.0000,
4/15/2019 4:14:40 AM,64,TABLE,38:38:18.663,02:10:19.368,1,1,Turnigy_CyclesB,3.8286,-2.9525,38.4880,-2.1878,-8.7093,54.0000,
