

Measurement ID,806
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1790 - Turnigy_CyclesB
Start Time,5/23/2019 3:56:04 AM
End Time,5/24/2019 11:08:58 PM
Test section,Mixed3
Comment,
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
5/23/2019 11:01:43 AM,28,TABLE,07:05:34.413,02:31:03.481,1,1,Turnigy_CyclesB,3.7560,-0.9297,9.7797,-3.0201,-11.7317,2.0000,
5/23/2019 11:01:43 AM,28,TABLE,07:05:34.513,02:31:03.581,1,1,Turnigy_CyclesB,3.7552,-0.9297,9.7797,-3.0201,-11.7318,2.0000,
5/23/2019 11:01:43 AM,28,TABLE,07:05:34.604,02:31:03.672,1,1,Turnigy_CyclesB,3.7548,-0.9271,9.7797,-3.0202,-11.7319,2.0000,
5/23/2019 11:01:43 AM,28,TABLE,07:05:34.706,02:31:03.774,1,1,Turnigy_CyclesB,3.7540,-2.9219,9.7797,-3.0202,-11.7320,2.0000,
5/23/2019 11:01:44 AM,28,TABLE,07:05:34.806,02:31:03.874,1,1,Turnigy_CyclesB,3.7447,-4.3445,9.7797,-3.0203,-11.7324,2.0000,
5/23/2019 11:01:44 AM,28,TABLE,07:05:34.911,02:31:03.979,1,1,Turnigy_CyclesB,3.7380,-4.3547,9.7797,-3.0204,-11.7329,2.0000,
5/23/2019 11:01:44 AM,28,TABLE,07:05:35.011,02:31:04.079,1,1,Turnigy_CyclesB,3.7341,-4.3598,9.7797,-3.0206,-11.7333,2.0000,
5/23/2019 11:01:44 AM,28,TABLE,07:05:35.111,02:31:04.179,1,1,Turnigy_CyclesB,3.7316,-4.3649,9.7797,-3.0207,-11.7338,2.0000,
5/23/2019 11:01:44 AM,28,TABLE,07:05:35.215,02:31:04.283,1,1,Turnigy_CyclesB,3.7297,-4.3700,9.7797,-3.0208,-11.7343,2.0000,
5/23/2019 11:01:44 AM,28,TABLE,07:05:35.316,02:31:04.384,1,1,Turnigy_CyclesB,3.7284,-4.3726,9.7797,-3.0209,-11.7347,2.0000,
5/23/2019 11:01:44 AM,28,TABLE,07:05:35.415,02:31:04.483,1,1,Turnigy_CyclesB,3.7273,-4.3726,9.7797,-3.0211,-11.7352,2.0000,
5/23/2019 11:01:44 AM,28,TABLE,07:05:35.507,02:31:04.575,1,1,Turnigy_CyclesB,3.7267,-4.3752,9.7797,-3.0212,-11.7356,2.0000,
5/23/2019 11:01:44 AM,28,TABLE,07:05:35.609,02:31:04.677,1,1,Turnigy_CyclesB,3.7260,-4.3752,9.7797,-3.0213,-11.7360,2.0000,
5/23/2019 11:01:44 AM,28,TABLE,07:05:35.705,02:31:04.773,1,1,Turnigy_CyclesB,3.7255,-4.3777,9.7797,-3.0214,-11.7365,2.0000,
5/23/2019 11:01:45 AM,28,TABLE,07:05:35.813,02:31:04.881,1,1,Turnigy_CyclesB,3.7262,-4.0738,9.7797,-3.0215,-11.7369,2.0000,
5/23/2019 11:01:45 AM,28,TABLE,07:05:35.913,02:31:04.981,1,1,Turnigy_CyclesB,3.7265,-3.9997,9.7797,-3.0216,-11.7374,2.0000,
5/23/2019 11:01:45 AM,28,TABLE,07:05:36.012,02:31:05.080,1,1,Turnigy_CyclesB,3.7267,-3.9793,9.7797,-3.0218,-11.7378,2.0000,
5/23/2019 11:01:45 AM,28,TABLE,07:05:36.106,02:31:05.174,1,1,Turnigy_CyclesB,3.7267,-3.9716,9.7797,-3.0219,-11.7382,2.0000,
5/23/2019 11:01:45 AM,28,TABLE,07:05:36.206,02:31:05.274,1,1,Turnigy_CyclesB,3.7265,-3.9716,9.7797,-3.0220,-11.7386,2.0000,
5/23/2019 11:01:45 AM,28,TABLE,07:05:36.324,02:31:05.392,1,1,Turnigy_CyclesB,3.7265,-3.9716,9.7797,-3.0221,-11.7390,2.0000,
5/23/2019 11:01:45 AM,28,TABLE,07:05:36.410,02:31:05.478,1,1,Turnigy_CyclesB,3.7263,-3.9716,9.7797,-3.0222,-11.7394,2.0000,
5/23/2019 11:01:45 AM,28,TABLE,07:05:36.511,02:31:05.579,1,1,Turnigy_CyclesB,3.7263,-3.9716,9.7797,-3.0223,-11.7398,2.0000,
5/23/2019 11:01:45 AM,28,TABLE,07:05:36.606,02:31:05.674,1,1,Turnigy_CyclesB,3.7262,-3.9716,9.7797,-3.0224,-11.7402,2.0000,
5/23/2019 11:01:45 AM,28,TABLE,07:05:36.714,02:31:05.782,1,1,Turnigy_CyclesB,3.7263,-2.3676,9.7797,-3.0225,-11.7407,2.0000,
5/23/2019 11:01:46 AM,28,TABLE,07:05:36.816,02:31:05.884,1,1,Turnigy_CyclesB,3.7332,-1.3639,9.7797,-3.0226,-11.7408,2.0000,
5/23/2019 11:01:46 AM,28,TABLE,07:05:36.914,02:31:05.982,1,1,Turnigy_CyclesB,3.7375,-1.3639,9.7797,-3.0226,-11.7409,2.0000,
5/23/2019 11:01:46 AM,28,TABLE,07:05:37.007,02:31:06.075,1,1,Turnigy_CyclesB,3.7405,-1.3613,9.7797,-3.0226,-11.7411,2.0000,
5/23/2019 11:01:46 AM,28,TABLE,07:05:37.108,02:31:06.176,1,1,Turnigy_CyclesB,3.7425,-1.3613,9.7797,-3.0227,-11.7412,2.0000,
5/23/2019 11:01:46 AM,28,TABLE,07:05:37.221,02:31:06.289,1,1,Turnigy_CyclesB,3.7437,-1.3613,9.7797,-3.0227,-11.7414,2.0000,
5/23/2019 11:01:46 AM,28,TABLE,07:05:37.312,02:31:06.380,1,1,Turnigy_CyclesB,3.7445,-1.3613,9.7797,-3.0228,-11.7415,2.0000,
5/23/2019 11:01:46 AM,28,TABLE,07:05:37.414,02:31:06.482,1,1,Turnigy_CyclesB,3.7452,-1.3588,9.7797,-3.0228,-11.7416,2.0000,
5/23/2019 11:01:46 AM,28,TABLE,07:05:37.524,02:31:06.592,1,1,Turnigy_CyclesB,3.7457,-1.3588,9.7797,-3.0228,-11.7418,2.0000,
5/23/2019 11:01:46 AM,28,TABLE,07:05:37.606,02:31:06.674,1,1,Turnigy_CyclesB,3.7460,-1.3588,9.8849,-3.0229,-11.7419,2.0000,
5/23/2019 11:01:46 AM,28,TABLE,07:05:37.707,02:31:06.775,1,1,Turnigy_CyclesB,3.7460,-3.3433,9.8849,-3.0229,-11.7421,2.0000,
5/23/2019 11:01:47 AM,28,TABLE,07:05:37.813,02:31:06.881,1,1,Turnigy_CyclesB,3.7339,-5.7161,9.8849,-3.0231,-11.7427,2.0000,
5/23/2019 11:01:47 AM,28,TABLE,07:05:37.913,02:31:06.981,1,1,Turnigy_CyclesB,3.7265,-5.7263,9.8849,-3.0232,-11.7433,2.0000,
5/23/2019 11:01:47 AM,28,TABLE,07:05:38.013,02:31:07.081,1,1,Turnigy_CyclesB,3.7219,-5.7390,9.8849,-3.0234,-11.7439,2.0000,
5/23/2019 11:01:47 AM,28,TABLE,07:05:38.118,02:31:07.186,1,1,Turnigy_CyclesB,3.7189,-5.7467,9.8849,-3.0235,-11.7445,2.0000,
5/23/2019 11:01:47 AM,28,TABLE,07:05:38.205,02:31:07.273,1,1,Turnigy_CyclesB,3.7171,-5.7518,9.8849,-3.0237,-11.7450,2.0000,
5/23/2019 11:01:47 AM,28,TABLE,07:05:38.306,02:31:07.374,1,1,Turnigy_CyclesB,3.7155,-5.7544,9.8849,-3.0239,-11.7456,2.0000,
5/23/2019 11:01:47 AM,28,TABLE,07:05:38.406,02:31:07.474,1,1,Turnigy_CyclesB,3.7144,-5.7569,9.8849,-3.0240,-11.7462,2.0000,
5/23/2019 11:01:47 AM,28,TABLE,07:05:38.512,02:31:07.580,1,1,Turnigy_CyclesB,3.7133,-5.7595,9.8849,-3.0242,-11.7468,2.0000,
5/23/2019 11:01:47 AM,28,TABLE,07:05:38.613,02:31:07.681,1,1,Turnigy_CyclesB,3.7127,-5.7595,9.8849,-3.0243,-11.7474,2.0000,
5/23/2019 11:01:47 AM,28,TABLE,07:05:38.714,02:31:07.782,1,1,Turnigy_CyclesB,3.7135,-2.6997,9.8849,-3.0244,-11.7477,2.0000,
5/23/2019 11:01:48 AM,28,TABLE,07:05:38.804,02:31:07.872,1,1,Turnigy_CyclesB,3.7204,-2.6997,9.8849,-3.0245,-11.7480,2.0000,
5/23/2019 11:01:48 AM,28,TABLE,07:05:38.906,02:31:07.974,1,1,Turnigy_CyclesB,3.7255,-2.6946,9.8849,-3.0246,-11.7483,2.0000,
5/23/2019 11:01:48 AM,28,TABLE,07:05:39.008,02:31:08.076,1,1,Turnigy_CyclesB,3.7285,-2.6920,9.8849,-3.0246,-11.7485,2.0000,
5/23/2019 11:01:48 AM,28,TABLE,07:05:39.110,02:31:08.178,1,1,Turnigy_CyclesB,3.7304,-2.6895,9.8849,-3.0247,-11.7488,2.0000,
5/23/2019 11:01:48 AM,28,TABLE,07:05:39.212,02:31:08.280,1,1,Turnigy_CyclesB,3.7317,-2.6869,9.8849,-3.0248,-11.7491,2.0000,
5/23/2019 11:01:48 AM,28,TABLE,07:05:39.312,02:31:08.380,1,1,Turnigy_CyclesB,3.7326,-2.6869,9.8849,-3.0249,-11.7494,2.0000,
5/23/2019 11:01:48 AM,28,TABLE,07:05:39.416,02:31:08.484,1,1,Turnigy_CyclesB,3.7332,-2.6869,9.8849,-3.0249,-11.7497,2.0000,
5/23/2019 11:01:48 AM,28,TABLE,07:05:39.516,02:31:08.584,1,1,Turnigy_CyclesB,3.7336,-2.6843,9.8849,-3.0250,-11.7500,2.0000,
5/23/2019 11:01:48 AM,28,TABLE,07:05:39.605,02:31:08.673,1,1,Turnigy_CyclesB,3.7339,-2.6843,9.8849,-3.0251,-11.7502,2.0000,
5/23/2019 11:01:48 AM,28,TABLE,07:05:39.708,02:31:08.776,1,1,Turnigy_CyclesB,3.7342,-2.6843,9.8849,-3.0252,-11.7505,2.0000,
5/23/2019 11:01:49 AM,28,TABLE,07:05:39.809,02:31:08.877,1,1,Turnigy_CyclesB,3.7368,-2.0458,9.8849,-3.0252,-11.7507,2.0000,
5/23/2019 11:01:49 AM,28,TABLE,07:05:39.911,02:31:08.979,1,1,Turnigy_CyclesB,3.7386,-1.8696,9.8849,-3.0253,-11.7509,2.0000,
5/23/2019 11:01:49 AM,28,TABLE,07:05:40.013,02:31:09.081,1,1,Turnigy_CyclesB,3.7398,-1.8185,9.8849,-3.0253,-11.7511,2.0000,
5/23/2019 11:01:49 AM,28,TABLE,07:05:40.114,02:31:09.182,1,1,Turnigy_CyclesB,3.7405,-1.8057,9.8849,-3.0254,-11.7513,2.0000,
5/23/2019 11:01:49 AM,28,TABLE,07:05:40.215,02:31:09.283,1,1,Turnigy_CyclesB,3.7412,-1.8006,9.8849,-3.0254,-11.7515,2.0000,
5/23/2019 11:01:49 AM,28,TABLE,07:05:40.303,02:31:09.371,1,1,Turnigy_CyclesB,3.7415,-1.8006,9.8849,-3.0255,-11.7517,2.0000,
5/23/2019 11:01:49 AM,28,TABLE,07:05:40.407,02:31:09.475,1,1,Turnigy_CyclesB,3.7418,-1.8006,9.8849,-3.0255,-11.7518,2.0000,
5/23/2019 11:01:49 AM,28,TABLE,07:05:40.509,02:31:09.577,1,1,Turnigy_CyclesB,3.7422,-1.8006,9.8849,-3.0256,-11.7520,2.0000,
5/23/2019 11:01:49 AM,28,TABLE,07:05:40.609,02:31:09.677,1,1,Turnigy_CyclesB,3.7423,-1.7981,9.8849,-3.0256,-11.7522,2.0000,
5/23/2019 11:01:49 AM,28,TABLE,07:05:40.712,02:31:09.780,1,1,Turnigy_CyclesB,3.7413,-4.3956,9.8849,-3.0257,-11.7527,2.0000,
5/23/2019 11:01:50 AM,28,TABLE,07:05:40.814,02:31:09.882,1,1,Turnigy_CyclesB,3.7348,-4.3981,9.8849,-3.0259,-11.7531,2.0000,
5/23/2019 11:01:50 AM,28,TABLE,07:05:40.915,02:31:09.983,1,1,Turnigy_CyclesB,3.7305,-4.4058,9.8849,-3.0260,-11.7536,2.0000,
5/23/2019 11:01:50 AM,28,TABLE,07:05:41.006,02:31:10.074,1,1,Turnigy_CyclesB,3.7280,-4.4109,9.8849,-3.0261,-11.7540,2.0000,
5/23/2019 11:01:50 AM,28,TABLE,07:05:41.106,02:31:10.174,1,1,Turnigy_CyclesB,3.7262,-4.4135,9.8849,-3.0262,-11.7545,2.0000,
5/23/2019 11:01:50 AM,28,TABLE,07:05:41.206,02:31:10.274,1,1,Turnigy_CyclesB,3.7250,-4.4160,9.8849,-3.0264,-11.7550,2.0000,
5/23/2019 11:01:50 AM,28,TABLE,07:05:41.310,02:31:10.378,1,1,Turnigy_CyclesB,3.7240,-4.4186,9.8849,-3.0265,-11.7554,2.0000,
5/23/2019 11:01:50 AM,28,TABLE,07:05:41.411,02:31:10.479,1,1,Turnigy_CyclesB,3.7233,-4.4186,9.8849,-3.0266,-11.7559,2.0000,
5/23/2019 11:01:50 AM,28,TABLE,07:05:41.510,02:31:10.578,1,1,Turnigy_CyclesB,3.7230,-4.4186,9.8849,-3.0267,-11.7563,2.0000,
5/23/2019 11:01:50 AM,28,TABLE,07:05:41.615,02:31:10.683,1,1,Turnigy_CyclesB,3.7225,-4.4211,9.8849,-3.0269,-11.7568,2.0000,
5/23/2019 11:01:50 AM,28,TABLE,07:05:41.711,02:31:10.779,1,1,Turnigy_CyclesB,3.7222,0.0051,9.8849,-3.0269,-11.7568,2.0000,
5/23/2019 11:01:51 AM,28,TABLE,07:05:41.810,02:31:10.878,1,1,Turnigy_CyclesB,3.7327,0.1456,9.8849,-3.0268,-11.7568,2.0000,
5/23/2019 11:01:51 AM,28,TABLE,07:05:41.916,02:31:10.984,1,1,Turnigy_CyclesB,3.7435,0.2503,9.8849,-3.0268,-11.7567,2.0000,
5/23/2019 11:01:51 AM,28,TABLE,07:05:42.005,02:31:11.073,1,1,Turnigy_CyclesB,3.7479,0.2682,9.8849,-3.0268,-11.7567,2.0000,
5/23/2019 11:01:51 AM,28,TABLE,07:05:42.116,02:31:11.184,1,1,Turnigy_CyclesB,3.7512,0.2733,9.8849,-3.0268,-11.7567,2.0000,
5/23/2019 11:01:51 AM,28,TABLE,07:05:42.208,02:31:11.276,1,1,Turnigy_CyclesB,3.7538,0.2758,9.8849,-3.0268,-11.7567,2.0000,
5/23/2019 11:01:51 AM,28,TABLE,07:05:42.309,02:31:11.377,1,1,Turnigy_CyclesB,3.7554,0.2758,9.8849,-3.0268,-11.7566,2.0000,
5/23/2019 11:01:51 AM,28,TABLE,07:05:42.407,02:31:11.475,1,1,Turnigy_CyclesB,3.7565,0.2758,9.8849,-3.0268,-11.7566,2.0000,
5/23/2019 11:01:51 AM,28,TABLE,07:05:42.513,02:31:11.581,1,1,Turnigy_CyclesB,3.7576,0.2758,9.8849,-3.0268,-11.7566,2.0000,
5/23/2019 11:01:51 AM,28,TABLE,07:05:42.613,02:31:11.681,1,1,Turnigy_CyclesB,3.7583,0.2758,9.8849,-3.0268,-11.7565,2.0000,
5/23/2019 11:01:51 AM,28,TABLE,07:05:42.714,02:31:11.782,1,1,Turnigy_CyclesB,3.7588,0.0000,9.8849,-3.0268,-11.7565,2.0000,
5/23/2019 11:01:52 AM,28,TABLE,07:05:42.812,02:31:11.880,1,1,Turnigy_CyclesB,3.7494,-5.4964,9.8849,-3.0269,-11.7571,2.0000,
5/23/2019 11:01:52 AM,28,TABLE,07:05:42.913,02:31:11.981,1,1,Turnigy_CyclesB,3.7368,-5.6139,9.8849,-3.0271,-11.7577,2.0000,
5/23/2019 11:01:52 AM,28,TABLE,07:05:43.023,02:31:12.091,1,1,Turnigy_CyclesB,3.7295,-5.6599,9.8849,-3.0273,-11.7583,2.0000,
5/23/2019 11:01:52 AM,28,TABLE,07:05:43.116,02:31:12.184,1,1,Turnigy_CyclesB,3.7236,-5.6828,9.8849,-3.0274,-11.7588,2.0000,
5/23/2019 11:01:52 AM,28,TABLE,07:05:43.204,02:31:12.272,1,1,Turnigy_CyclesB,3.7208,-5.6931,9.8849,-3.0275,-11.7594,2.0000,
5/23/2019 11:01:52 AM,28,TABLE,07:05:43.306,02:31:12.374,1,1,Turnigy_CyclesB,3.7187,-5.6982,9.8849,-3.0277,-11.7600,2.0000,
5/23/2019 11:01:52 AM,28,TABLE,07:05:43.410,02:31:12.478,1,1,Turnigy_CyclesB,3.7167,-5.7033,9.8849,-3.0279,-11.7606,2.0000,
5/23/2019 11:01:52 AM,28,TABLE,07:05:43.512,02:31:12.580,1,1,Turnigy_CyclesB,3.7154,-5.7084,9.8849,-3.0280,-11.7612,2.0000,
5/23/2019 11:01:52 AM,28,TABLE,07:05:43.622,02:31:12.690,1,1,Turnigy_CyclesB,3.7145,-5.7109,9.8849,-3.0282,-11.7618,2.0000,
5/23/2019 11:01:52 AM,28,TABLE,07:05:43.716,02:31:12.784,1,1,Turnigy_CyclesB,3.7152,-2.6639,9.8849,-3.0283,-11.7622,2.0000,
5/23/2019 11:01:53 AM,28,TABLE,07:05:43.816,02:31:12.884,1,1,Turnigy_CyclesB,3.7225,-2.6639,9.8849,-3.0284,-11.7625,2.0000,
5/23/2019 11:01:53 AM,28,TABLE,07:05:43.927,02:31:12.995,1,1,Turnigy_CyclesB,3.7267,-2.6614,9.8849,-3.0285,-11.7628,2.0000,
5/23/2019 11:01:53 AM,28,TABLE,07:05:44.008,02:31:13.076,1,1,Turnigy_CyclesB,3.7295,-2.6588,9.8849,-3.0285,-11.7630,2.0000,
5/23/2019 11:01:53 AM,28,TABLE,07:05:44.108,02:31:13.176,1,1,Turnigy_CyclesB,3.7314,-2.6563,9.8849,-3.0286,-11.7633,2.0000,
5/23/2019 11:01:53 AM,28,TABLE,07:05:44.207,02:31:13.275,1,1,Turnigy_CyclesB,3.7324,-2.6537,9.8849,-3.0287,-11.7636,2.0000,
5/23/2019 11:01:53 AM,28,TABLE,07:05:44.312,02:31:13.380,1,1,Turnigy_CyclesB,3.7334,-2.6537,9.8849,-3.0288,-11.7639,2.0000,
5/23/2019 11:01:53 AM,28,TABLE,07:05:44.413,02:31:13.481,1,1,Turnigy_CyclesB,3.7339,-2.6537,9.8849,-3.0288,-11.7642,2.0000,
5/23/2019 11:01:53 AM,28,TABLE,07:05:44.514,02:31:13.582,1,1,Turnigy_CyclesB,3.7342,-2.6537,9.8849,-3.0289,-11.7645,2.0000,
5/23/2019 11:01:53 AM,28,TABLE,07:05:44.605,02:31:13.673,1,1,Turnigy_CyclesB,3.7346,-2.6537,9.8849,-3.0290,-11.7647,2.0000,
5/23/2019 11:01:53 AM,28,TABLE,07:05:44.706,02:31:13.774,1,1,Turnigy_CyclesB,3.7346,-2.7482,9.7797,-3.0290,-11.7650,2.0000,
5/23/2019 11:01:54 AM,28,TABLE,07:05:44.823,02:31:13.891,1,1,Turnigy_CyclesB,3.7326,-3.3024,9.7797,-3.0291,-11.7653,2.0000,
5/23/2019 11:01:54 AM,28,TABLE,07:05:44.911,02:31:13.979,1,1,Turnigy_CyclesB,3.7312,-3.4582,9.7797,-3.0292,-11.7657,2.0000,
5/23/2019 11:01:54 AM,28,TABLE,07:05:45.012,02:31:14.080,1,1,Turnigy_CyclesB,3.7304,-3.5042,9.7797,-3.0293,-11.7660,2.0000,
5/23/2019 11:01:54 AM,28,TABLE,07:05:45.105,02:31:14.173,1,1,Turnigy_CyclesB,3.7299,-3.5170,9.7797,-3.0294,-11.7664,2.0000,
5/23/2019 11:01:54 AM,28,TABLE,07:05:45.216,02:31:14.284,1,1,Turnigy_CyclesB,3.7294,-3.5221,9.7797,-3.0295,-11.7668,2.0000,
5/23/2019 11:01:54 AM,28,TABLE,07:05:45.304,02:31:14.372,1,1,Turnigy_CyclesB,3.7292,-3.5221,9.7797,-3.0296,-11.7671,2.0000,
5/23/2019 11:01:54 AM,28,TABLE,07:05:45.414,02:31:14.482,1,1,Turnigy_CyclesB,3.7290,-3.5221,9.7797,-3.0297,-11.7675,2.0000,
5/23/2019 11:01:54 AM,28,TABLE,07:05:45.508,02:31:14.576,1,1,Turnigy_CyclesB,3.7289,-3.5246,9.7797,-3.0298,-11.7679,2.0000,
5/23/2019 11:01:54 AM,28,TABLE,07:05:45.609,02:31:14.677,1,1,Turnigy_CyclesB,3.7287,-3.5246,9.7797,-3.0299,-11.7682,2.0000,
5/23/2019 11:01:54 AM,28,TABLE,07:05:45.712,02:31:14.780,1,1,Turnigy_CyclesB,3.7289,-2.5618,9.7797,-3.0300,-11.7686,2.0000,
5/23/2019 11:01:55 AM,28,TABLE,07:05:45.812,02:31:14.880,1,1,Turnigy_CyclesB,3.7324,-2.3063,9.7797,-3.0301,-11.7688,2.0000,
5/23/2019 11:01:55 AM,28,TABLE,07:05:45.914,02:31:14.982,1,1,Turnigy_CyclesB,3.7346,-2.2425,9.7797,-3.0302,-11.7691,2.0000,
5/23/2019 11:01:55 AM,28,TABLE,07:05:46.021,02:31:15.089,1,1,Turnigy_CyclesB,3.7359,-2.2246,9.7797,-3.0302,-11.7693,2.0000,
5/23/2019 11:01:55 AM,28,TABLE,07:05:46.105,02:31:15.173,1,1,Turnigy_CyclesB,3.7368,-2.2195,9.7797,-3.0303,-11.7695,2.0000,
5/23/2019 11:01:55 AM,28,TABLE,07:05:46.206,02:31:15.274,1,1,Turnigy_CyclesB,3.7375,-2.2169,9.7797,-3.0303,-11.7698,2.0000,
5/23/2019 11:01:55 AM,28,TABLE,07:05:46.308,02:31:15.376,1,1,Turnigy_CyclesB,3.7378,-2.2169,9.7797,-3.0304,-11.7700,2.0000,
5/23/2019 11:01:55 AM,28,TABLE,07:05:46.428,02:31:15.496,1,1,Turnigy_CyclesB,3.7381,-2.2169,9.7797,-3.0305,-11.7702,2.0000,
5/23/2019 11:01:55 AM,28,TABLE,07:05:46.512,02:31:15.580,1,1,Turnigy_CyclesB,3.7385,-2.2144,9.7797,-3.0305,-11.7705,2.0000,
5/23/2019 11:01:55 AM,28,TABLE,07:05:46.613,02:31:15.681,1,1,Turnigy_CyclesB,3.7386,-2.2169,9.7797,-3.0306,-11.7707,2.0000,
5/23/2019 11:01:55 AM,28,TABLE,07:05:46.715,02:31:15.783,1,1,Turnigy_CyclesB,3.7388,-2.2808,9.7797,-3.0306,-11.7709,2.0000,
5/23/2019 11:01:56 AM,28,TABLE,07:05:46.816,02:31:15.884,1,1,Turnigy_CyclesB,3.7339,-3.9461,9.7797,-3.0308,-11.7713,2.0000,
5/23/2019 11:01:56 AM,28,TABLE,07:05:46.905,02:31:15.973,1,1,Turnigy_CyclesB,3.7312,-3.9486,9.8849,-3.0309,-11.7717,2.0000,
5/23/2019 11:01:56 AM,28,TABLE,07:05:47.004,02:31:16.072,1,1,Turnigy_CyclesB,3.7295,-3.9512,9.8849,-3.0310,-11.7721,2.0000,
5/23/2019 11:01:56 AM,28,TABLE,07:05:47.109,02:31:16.177,1,1,Turnigy_CyclesB,3.7282,-3.9537,9.8849,-3.0311,-11.7725,2.0000,
5/23/2019 11:01:56 AM,28,TABLE,07:05:47.210,02:31:16.278,1,1,Turnigy_CyclesB,3.7273,-3.9563,9.8849,-3.0312,-11.7730,2.0000,
5/23/2019 11:01:56 AM,28,TABLE,07:05:47.309,02:31:16.377,1,1,Turnigy_CyclesB,3.7267,-3.9563,9.8849,-3.0313,-11.7734,2.0000,
5/23/2019 11:01:56 AM,28,TABLE,07:05:47.413,02:31:16.481,1,1,Turnigy_CyclesB,3.7262,-3.9563,9.8849,-3.0314,-11.7738,2.0000,
5/23/2019 11:01:56 AM,28,TABLE,07:05:47.514,02:31:16.582,1,1,Turnigy_CyclesB,3.7258,-3.9588,9.8849,-3.0315,-11.7742,2.0000,
5/23/2019 11:01:56 AM,28,TABLE,07:05:47.614,02:31:16.682,1,1,Turnigy_CyclesB,3.7257,-3.9588,9.8849,-3.0316,-11.7746,2.0000,
5/23/2019 11:01:56 AM,28,TABLE,07:05:47.706,02:31:16.774,1,1,Turnigy_CyclesB,3.7257,-2.3421,9.8849,-3.0317,-11.7749,2.0000,
5/23/2019 11:01:57 AM,28,TABLE,07:05:47.809,02:31:16.877,1,1,Turnigy_CyclesB,3.7366,-0.0690,9.8849,-3.0317,-11.7749,2.0000,
5/23/2019 11:01:57 AM,28,TABLE,07:05:47.909,02:31:16.977,1,1,Turnigy_CyclesB,3.7432,-0.0792,9.8849,-3.0317,-11.7749,2.0000,
5/23/2019 11:01:57 AM,28,TABLE,07:05:48.014,02:31:17.082,1,1,Turnigy_CyclesB,3.7476,-0.0817,9.8849,-3.0317,-11.7749,2.0000,
5/23/2019 11:01:57 AM,28,TABLE,07:05:48.114,02:31:17.182,1,1,Turnigy_CyclesB,3.7503,-0.0817,9.8849,-3.0317,-11.7749,2.0000,
5/23/2019 11:01:57 AM,28,TABLE,07:05:48.214,02:31:17.282,1,1,Turnigy_CyclesB,3.7519,-0.0817,9.8849,-3.0317,-11.7749,2.0000,
5/23/2019 11:01:57 AM,28,TABLE,07:05:48.306,02:31:17.374,1,1,Turnigy_CyclesB,3.7531,-0.0817,9.8849,-3.0317,-11.7749,2.0000,
5/23/2019 11:01:57 AM,28,TABLE,07:05:48.407,02:31:17.475,1,1,Turnigy_CyclesB,3.7541,-0.0817,9.8849,-3.0317,-11.7749,2.0000,
5/23/2019 11:01:57 AM,28,TABLE,07:05:48.506,02:31:17.574,1,1,Turnigy_CyclesB,3.7548,-0.0843,9.8849,-3.0317,-11.7749,2.0000,
5/23/2019 11:01:57 AM,28,TABLE,07:05:48.611,02:31:17.679,1,1,Turnigy_CyclesB,3.7555,-0.0817,9.8849,-3.0317,-11.7749,2.0000,
5/23/2019 11:01:57 AM,28,TABLE,07:05:48.711,02:31:17.779,1,1,Turnigy_CyclesB,3.7545,-3.3714,9.8849,-3.0318,-11.7753,2.0000,
5/23/2019 11:01:58 AM,28,TABLE,07:05:48.811,02:31:17.879,1,1,Turnigy_CyclesB,3.7462,-3.4148,9.8849,-3.0319,-11.7756,2.0000,
5/23/2019 11:01:58 AM,28,TABLE,07:05:48.916,02:31:17.984,1,1,Turnigy_CyclesB,3.7407,-3.4301,9.8849,-3.0320,-11.7760,2.0000,
5/23/2019 11:01:58 AM,28,TABLE,07:05:49.004,02:31:18.072,1,1,Turnigy_CyclesB,3.7376,-3.4378,9.8849,-3.0321,-11.7763,2.0000,
5/23/2019 11:01:58 AM,28,TABLE,07:05:49.116,02:31:18.184,1,1,Turnigy_CyclesB,3.7354,-3.4429,9.8849,-3.0322,-11.7767,2.0000,
5/23/2019 11:01:58 AM,28,TABLE,07:05:49.209,02:31:18.277,1,1,Turnigy_CyclesB,3.7342,-3.4455,9.8849,-3.0323,-11.7771,2.0000,
5/23/2019 11:01:58 AM,28,TABLE,07:05:49.310,02:31:18.378,1,1,Turnigy_CyclesB,3.7332,-3.4455,9.8849,-3.0324,-11.7774,2.0000,
5/23/2019 11:01:58 AM,28,TABLE,07:05:49.412,02:31:18.480,1,1,Turnigy_CyclesB,3.7326,-3.4480,9.8849,-3.0325,-11.7778,2.0000,
5/23/2019 11:01:58 AM,28,TABLE,07:05:49.515,02:31:18.583,1,1,Turnigy_CyclesB,3.7319,-3.4480,9.8849,-3.0326,-11.7782,2.0000,
5/23/2019 11:01:58 AM,28,TABLE,07:05:49.615,02:31:18.683,1,1,Turnigy_CyclesB,3.7316,-3.4480,9.8849,-3.0327,-11.7785,2.0000,
