

Measurement ID,802
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1792 - Turnigy_CyclesA
Start Time,5/21/2019 10:21:22 AM
End Time,5/23/2019 3:55:52 AM
Test section,LA92
Comment,10degC
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
5/22/2019 7:44:17 AM,42,TABLE,21:22:48.925,00:02:46.153,7,1,Turnigy_CyclesA,3.8013,-4.6203,9.3591,-2.0951,-8.2576,4.0000,
5/22/2019 7:44:17 AM,42,TABLE,21:22:49.029,00:02:46.257,7,1,Turnigy_CyclesA,3.8000,-4.7276,9.3591,-2.0953,-8.2582,4.0000,
5/22/2019 7:44:17 AM,42,TABLE,21:22:49.137,00:02:46.365,7,1,Turnigy_CyclesA,3.7993,-4.7583,9.3591,-2.0954,-8.2587,4.0000,
5/22/2019 7:44:17 AM,42,TABLE,21:22:49.230,00:02:46.458,7,1,Turnigy_CyclesA,3.7990,-4.7634,9.3591,-2.0955,-8.2591,4.0000,
5/22/2019 7:44:17 AM,42,TABLE,21:22:49.336,00:02:46.564,7,1,Turnigy_CyclesA,3.7988,-4.7659,9.3591,-2.0957,-8.2596,4.0000,
5/22/2019 7:44:17 AM,42,TABLE,21:22:49.431,00:02:46.659,7,1,Turnigy_CyclesA,3.7986,-4.7685,9.3591,-2.0958,-8.2601,4.0000,
5/22/2019 7:44:17 AM,42,TABLE,21:22:49.541,00:02:46.769,7,1,Turnigy_CyclesA,3.7985,-4.7685,9.3591,-2.0959,-8.2606,4.0000,
5/22/2019 7:44:17 AM,42,TABLE,21:22:49.629,00:02:46.857,7,1,Turnigy_CyclesA,3.7983,-4.7710,9.3591,-2.0961,-8.2612,4.0000,
5/22/2019 7:44:17 AM,42,TABLE,21:22:49.736,00:02:46.964,7,1,Turnigy_CyclesA,3.7981,-4.7685,9.3591,-2.0962,-8.2617,4.0000,
5/22/2019 7:44:18 AM,42,TABLE,21:22:49.829,00:02:47.057,7,1,Turnigy_CyclesA,3.8066,-0.9706,9.3591,-2.0962,-8.2618,4.0000,
5/22/2019 7:44:18 AM,42,TABLE,21:22:49.934,00:02:47.162,7,1,Turnigy_CyclesA,3.8130,-0.9731,9.3591,-2.0963,-8.2619,4.0000,
5/22/2019 7:44:18 AM,42,TABLE,21:22:50.030,00:02:47.258,7,1,Turnigy_CyclesA,3.8157,-0.9731,9.3591,-2.0963,-8.2620,4.0000,
5/22/2019 7:44:18 AM,42,TABLE,21:22:50.135,00:02:47.363,7,1,Turnigy_CyclesA,3.8173,-0.9731,9.3591,-2.0963,-8.2621,4.0000,
5/22/2019 7:44:18 AM,42,TABLE,21:22:50.227,00:02:47.455,7,1,Turnigy_CyclesA,3.8184,-0.9731,9.3591,-2.0963,-8.2622,4.0000,
5/22/2019 7:44:18 AM,42,TABLE,21:22:50.336,00:02:47.564,7,1,Turnigy_CyclesA,3.8189,-0.9731,9.3591,-2.0964,-8.2623,4.0000,
5/22/2019 7:44:18 AM,42,TABLE,21:22:50.428,00:02:47.656,7,1,Turnigy_CyclesA,3.8194,-0.9731,9.3591,-2.0964,-8.2624,4.0000,
5/22/2019 7:44:18 AM,42,TABLE,21:22:50.534,00:02:47.762,7,1,Turnigy_CyclesA,3.8199,-0.9706,9.3591,-2.0964,-8.2625,4.0000,
5/22/2019 7:44:18 AM,42,TABLE,21:22:50.629,00:02:47.857,7,1,Turnigy_CyclesA,3.8200,-0.9706,9.3591,-2.0964,-8.2626,4.0000,
5/22/2019 7:44:18 AM,42,TABLE,21:22:50.733,00:02:47.961,7,1,Turnigy_CyclesA,3.8204,-0.9706,9.3591,-2.0965,-8.2627,4.0000,
5/22/2019 7:44:18 AM,42,TABLE,21:22:50.828,00:02:48.056,7,1,Turnigy_CyclesA,3.8189,-1.4686,9.3591,-2.0965,-8.2628,4.0000,
5/22/2019 7:44:19 AM,42,TABLE,21:22:50.935,00:02:48.163,7,1,Turnigy_CyclesA,3.8180,-1.6372,9.3591,-2.0965,-8.2630,4.0000,
5/22/2019 7:44:19 AM,42,TABLE,21:22:51.028,00:02:48.256,7,1,Turnigy_CyclesA,3.8177,-1.6831,9.3591,-2.0966,-8.2632,4.0000,
5/22/2019 7:44:19 AM,42,TABLE,21:22:51.134,00:02:48.362,7,1,Turnigy_CyclesA,3.8175,-1.6985,9.3591,-2.0966,-8.2633,4.0000,
5/22/2019 7:44:19 AM,42,TABLE,21:22:51.241,00:02:48.469,7,1,Turnigy_CyclesA,3.8175,-1.7010,9.3591,-2.0967,-8.2635,4.0000,
5/22/2019 7:44:19 AM,42,TABLE,21:22:51.334,00:02:48.562,7,1,Turnigy_CyclesA,3.8175,-1.7010,9.3591,-2.0967,-8.2637,4.0000,
5/22/2019 7:44:19 AM,42,TABLE,21:22:51.428,00:02:48.656,7,1,Turnigy_CyclesA,3.8177,-1.7010,9.3591,-2.0968,-8.2639,4.0000,
5/22/2019 7:44:19 AM,42,TABLE,21:22:51.535,00:02:48.763,7,1,Turnigy_CyclesA,3.8177,-1.7036,9.3591,-2.0968,-8.2641,4.0000,
5/22/2019 7:44:19 AM,42,TABLE,21:22:51.628,00:02:48.856,7,1,Turnigy_CyclesA,3.8179,-1.7036,9.3591,-2.0969,-8.2642,4.0000,
5/22/2019 7:44:19 AM,42,TABLE,21:22:51.733,00:02:48.961,7,1,Turnigy_CyclesA,3.8179,-1.7010,9.3591,-2.0969,-8.2644,4.0000,
5/22/2019 7:44:20 AM,42,TABLE,21:22:51.841,00:02:49.069,7,1,Turnigy_CyclesA,3.8172,-1.8900,9.3591,-2.0970,-8.2646,4.0000,
5/22/2019 7:44:20 AM,42,TABLE,21:22:51.933,00:02:49.161,7,1,Turnigy_CyclesA,3.8170,-1.9462,9.3591,-2.0970,-8.2648,4.0000,
5/22/2019 7:44:20 AM,42,TABLE,21:22:52.027,00:02:49.255,7,1,Turnigy_CyclesA,3.8167,-1.9641,9.3591,-2.0971,-8.2650,4.0000,
5/22/2019 7:44:20 AM,42,TABLE,21:22:52.128,00:02:49.356,7,1,Turnigy_CyclesA,3.8167,-1.9692,9.3591,-2.0971,-8.2652,4.0000,
5/22/2019 7:44:20 AM,42,TABLE,21:22:52.225,00:02:49.453,7,1,Turnigy_CyclesA,3.8167,-1.9692,9.3591,-2.0972,-8.2654,4.0000,
5/22/2019 7:44:20 AM,42,TABLE,21:22:52.335,00:02:49.563,7,1,Turnigy_CyclesA,3.8167,-1.9692,9.3591,-2.0972,-8.2656,4.0000,
5/22/2019 7:44:20 AM,42,TABLE,21:22:52.436,00:02:49.664,7,1,Turnigy_CyclesA,3.8168,-1.9692,9.3591,-2.0973,-8.2658,4.0000,
5/22/2019 7:44:20 AM,42,TABLE,21:22:52.533,00:02:49.761,7,1,Turnigy_CyclesA,3.8168,-1.9718,9.3591,-2.0973,-8.2661,4.0000,
5/22/2019 7:44:20 AM,42,TABLE,21:22:52.628,00:02:49.856,7,1,Turnigy_CyclesA,3.8168,-1.9692,9.3591,-2.0974,-8.2663,4.0000,
5/22/2019 7:44:20 AM,42,TABLE,21:22:52.729,00:02:49.957,7,1,Turnigy_CyclesA,3.8168,-1.9718,9.3591,-2.0975,-8.2665,4.0000,
5/22/2019 7:44:21 AM,42,TABLE,21:22:52.838,00:02:50.066,7,1,Turnigy_CyclesA,3.8194,-1.0063,9.3591,-2.0975,-8.2666,4.0000,
5/22/2019 7:44:21 AM,42,TABLE,21:22:52.934,00:02:50.162,7,1,Turnigy_CyclesA,3.8207,-1.0063,9.3591,-2.0975,-8.2667,4.0000,
5/22/2019 7:44:21 AM,42,TABLE,21:22:53.036,00:02:50.264,7,1,Turnigy_CyclesA,3.8216,-1.0063,9.3591,-2.0975,-8.2668,4.0000,
5/22/2019 7:44:21 AM,42,TABLE,21:22:53.131,00:02:50.359,7,1,Turnigy_CyclesA,3.8219,-1.0063,9.3591,-2.0976,-8.2669,4.0000,
5/22/2019 7:44:21 AM,42,TABLE,21:22:53.227,00:02:50.455,7,1,Turnigy_CyclesA,3.8222,-1.0063,9.3591,-2.0976,-8.2670,4.0000,
5/22/2019 7:44:21 AM,42,TABLE,21:22:53.330,00:02:50.558,7,1,Turnigy_CyclesA,3.8224,-1.0063,9.4643,-2.0976,-8.2671,4.0000,
5/22/2019 7:44:21 AM,42,TABLE,21:22:53.437,00:02:50.665,7,1,Turnigy_CyclesA,3.8226,-1.0038,9.4643,-2.0977,-8.2672,4.0000,
5/22/2019 7:44:21 AM,42,TABLE,21:22:53.534,00:02:50.762,7,1,Turnigy_CyclesA,3.8227,-1.0063,9.4643,-2.0977,-8.2673,4.0000,
5/22/2019 7:44:21 AM,42,TABLE,21:22:53.635,00:02:50.863,7,1,Turnigy_CyclesA,3.8229,-1.0038,9.4643,-2.0977,-8.2674,4.0000,
5/22/2019 7:44:21 AM,42,TABLE,21:22:53.731,00:02:50.959,7,1,Turnigy_CyclesA,3.8231,-1.0063,9.4643,-2.0977,-8.2675,4.0000,
5/22/2019 7:44:21 AM,42,TABLE,21:22:53.829,00:02:51.057,7,1,Turnigy_CyclesA,3.8231,-1.0063,9.4643,-2.0978,-8.2676,4.0000,
5/22/2019 7:44:22 AM,42,TABLE,21:22:53.929,00:02:51.157,7,1,Turnigy_CyclesA,3.8232,-1.0063,9.4643,-2.0978,-8.2678,4.0000,
5/22/2019 7:44:22 AM,42,TABLE,21:22:54.038,00:02:51.266,7,1,Turnigy_CyclesA,3.8232,-1.0038,9.4643,-2.0978,-8.2679,4.0000,
5/22/2019 7:44:22 AM,42,TABLE,21:22:54.135,00:02:51.363,7,1,Turnigy_CyclesA,3.8234,-1.0063,9.4643,-2.0978,-8.2680,4.0000,
5/22/2019 7:44:22 AM,42,TABLE,21:22:54.236,00:02:51.464,7,1,Turnigy_CyclesA,3.8234,-1.0038,9.4643,-2.0979,-8.2681,4.0000,
5/22/2019 7:44:22 AM,42,TABLE,21:22:54.331,00:02:51.559,7,1,Turnigy_CyclesA,3.8236,-1.0063,9.4643,-2.0979,-8.2682,4.0000,
5/22/2019 7:44:22 AM,42,TABLE,21:22:54.441,00:02:51.669,7,1,Turnigy_CyclesA,3.8236,-1.0063,9.4643,-2.0979,-8.2683,4.0000,
5/22/2019 7:44:22 AM,42,TABLE,21:22:54.529,00:02:51.757,7,1,Turnigy_CyclesA,3.8238,-1.0063,9.4643,-2.0980,-8.2684,4.0000,
5/22/2019 7:44:22 AM,42,TABLE,21:22:54.637,00:02:51.865,7,1,Turnigy_CyclesA,3.8238,-1.0038,9.4643,-2.0980,-8.2685,4.0000,
5/22/2019 7:44:22 AM,42,TABLE,21:22:54.727,00:02:51.955,7,1,Turnigy_CyclesA,3.8239,-1.0038,9.4643,-2.0980,-8.2686,4.0000,
5/22/2019 7:44:22 AM,42,TABLE,21:22:54.835,00:02:52.063,7,1,Turnigy_CyclesA,3.8263,-0.3269,9.4643,-2.0980,-8.2687,4.0000,
5/22/2019 7:44:23 AM,42,TABLE,21:22:54.929,00:02:52.157,7,1,Turnigy_CyclesA,3.8278,-0.1328,9.4643,-2.0980,-8.2687,4.0000,
5/22/2019 7:44:23 AM,42,TABLE,21:22:55.038,00:02:52.266,7,1,Turnigy_CyclesA,3.8285,-0.0715,9.4643,-2.0981,-8.2688,4.0000,
5/22/2019 7:44:23 AM,42,TABLE,21:22:55.130,00:02:52.358,7,1,Turnigy_CyclesA,3.8290,-0.0511,9.4643,-2.0981,-8.2688,4.0000,
5/22/2019 7:44:23 AM,42,TABLE,21:22:55.237,00:02:52.465,7,1,Turnigy_CyclesA,3.8295,-0.0460,9.4643,-2.0981,-8.2688,4.0000,
5/22/2019 7:44:23 AM,42,TABLE,21:22:55.326,00:02:52.554,7,1,Turnigy_CyclesA,3.8297,-0.0460,9.4643,-2.0981,-8.2688,4.0000,
5/22/2019 7:44:23 AM,42,TABLE,21:22:55.436,00:02:52.664,7,1,Turnigy_CyclesA,3.8298,-0.0460,9.4643,-2.0981,-8.2688,4.0000,
5/22/2019 7:44:23 AM,42,TABLE,21:22:55.531,00:02:52.759,7,1,Turnigy_CyclesA,3.8300,-0.0460,9.4643,-2.0981,-8.2688,4.0000,
5/22/2019 7:44:23 AM,42,TABLE,21:22:55.636,00:02:52.864,7,1,Turnigy_CyclesA,3.8302,-0.0460,9.4643,-2.0981,-8.2688,4.0000,
5/22/2019 7:44:23 AM,42,TABLE,21:22:55.729,00:02:52.957,7,1,Turnigy_CyclesA,3.8303,-0.0460,9.4643,-2.0981,-8.2688,4.0000,
5/22/2019 7:44:23 AM,42,TABLE,21:22:55.837,00:02:53.065,7,1,Turnigy_CyclesA,3.8280,-0.9859,9.4643,-2.0981,-8.2689,4.0000,
5/22/2019 7:44:24 AM,42,TABLE,21:22:55.940,00:02:53.168,7,1,Turnigy_CyclesA,3.8268,-0.9859,9.4643,-2.0981,-8.2690,4.0000,
5/22/2019 7:44:24 AM,42,TABLE,21:22:56.036,00:02:53.264,7,1,Turnigy_CyclesA,3.8263,-0.9859,9.4643,-2.0981,-8.2691,4.0000,
5/22/2019 7:44:24 AM,42,TABLE,21:22:56.132,00:02:53.360,7,1,Turnigy_CyclesA,3.8259,-0.9859,9.4643,-2.0982,-8.2692,4.0000,
5/22/2019 7:44:24 AM,42,TABLE,21:22:56.230,00:02:53.458,7,1,Turnigy_CyclesA,3.8258,-0.9859,9.4643,-2.0982,-8.2693,4.0000,
5/22/2019 7:44:24 AM,42,TABLE,21:22:56.330,00:02:53.558,7,1,Turnigy_CyclesA,3.8258,-0.9859,9.4643,-2.0982,-8.2694,4.0000,
5/22/2019 7:44:24 AM,42,TABLE,21:22:56.426,00:02:53.654,7,1,Turnigy_CyclesA,3.8256,-0.9833,9.4643,-2.0982,-8.2695,4.0000,
5/22/2019 7:44:24 AM,42,TABLE,21:22:56.537,00:02:53.765,7,1,Turnigy_CyclesA,3.8256,-0.9859,9.4643,-2.0983,-8.2696,4.0000,
5/22/2019 7:44:24 AM,42,TABLE,21:22:56.638,00:02:53.866,7,1,Turnigy_CyclesA,3.8256,-0.9833,9.4643,-2.0983,-8.2697,4.0000,
5/22/2019 7:44:24 AM,42,TABLE,21:22:56.733,00:02:53.961,7,1,Turnigy_CyclesA,3.8256,-0.9859,9.4643,-2.0983,-8.2698,4.0000,
5/22/2019 7:44:25 AM,42,TABLE,21:22:56.847,00:02:54.075,7,1,Turnigy_CyclesA,3.8276,-0.4572,9.4643,-2.0984,-8.2699,4.0000,
5/22/2019 7:44:25 AM,42,TABLE,21:22:56.931,00:02:54.159,7,1,Turnigy_CyclesA,3.8285,-0.3244,9.4643,-2.0984,-8.2700,4.0000,
5/22/2019 7:44:25 AM,42,TABLE,21:22:57.039,00:02:54.267,7,1,Turnigy_CyclesA,3.8291,-0.2809,9.4643,-2.0984,-8.2700,4.0000,
5/22/2019 7:44:25 AM,42,TABLE,21:22:57.131,00:02:54.359,7,1,Turnigy_CyclesA,3.8295,-0.2682,9.4643,-2.0984,-8.2700,4.0000,
5/22/2019 7:44:25 AM,42,TABLE,21:22:57.237,00:02:54.465,7,1,Turnigy_CyclesA,3.8297,-0.2656,9.4643,-2.0984,-8.2701,4.0000,
5/22/2019 7:44:25 AM,42,TABLE,21:22:57.333,00:02:54.561,7,1,Turnigy_CyclesA,3.8298,-0.2656,9.4643,-2.0984,-8.2701,4.0000,
5/22/2019 7:44:25 AM,42,TABLE,21:22:57.437,00:02:54.665,7,1,Turnigy_CyclesA,3.8300,-0.2656,9.4643,-2.0984,-8.2701,4.0000,
5/22/2019 7:44:25 AM,42,TABLE,21:22:57.531,00:02:54.759,7,1,Turnigy_CyclesA,3.8300,-0.2656,9.4643,-2.0984,-8.2702,4.0000,
5/22/2019 7:44:25 AM,42,TABLE,21:22:57.639,00:02:54.867,7,1,Turnigy_CyclesA,3.8302,-0.2631,9.4643,-2.0984,-8.2702,4.0000,
5/22/2019 7:44:25 AM,42,TABLE,21:22:57.730,00:02:54.958,7,1,Turnigy_CyclesA,3.8302,-0.2656,9.4643,-2.0984,-8.2702,4.0000,
5/22/2019 7:44:26 AM,42,TABLE,21:22:57.836,00:02:55.064,7,1,Turnigy_CyclesA,3.8308,-0.0971,9.4643,-2.0984,-8.2702,4.0000,
5/22/2019 7:44:26 AM,42,TABLE,21:22:57.927,00:02:55.155,7,1,Turnigy_CyclesA,3.8313,-0.0511,9.4643,-2.0984,-8.2702,4.0000,
5/22/2019 7:44:26 AM,42,TABLE,21:22:58.038,00:02:55.266,7,1,Turnigy_CyclesA,3.8315,-0.0358,9.4643,-2.0984,-8.2702,4.0000,
5/22/2019 7:44:26 AM,42,TABLE,21:22:58.134,00:02:55.362,7,1,Turnigy_CyclesA,3.8317,-0.0332,9.4643,-2.0984,-8.2703,4.0000,
5/22/2019 7:44:26 AM,42,TABLE,21:22:58.234,00:02:55.462,7,1,Turnigy_CyclesA,3.8318,-0.0306,9.4643,-2.0984,-8.2703,4.0000,
5/22/2019 7:44:26 AM,42,TABLE,21:22:58.333,00:02:55.561,7,1,Turnigy_CyclesA,3.8320,-0.0306,9.4643,-2.0984,-8.2703,4.0000,
5/22/2019 7:44:26 AM,42,TABLE,21:22:58.426,00:02:55.654,7,1,Turnigy_CyclesA,3.8320,-0.0306,9.4643,-2.0984,-8.2703,4.0000,
5/22/2019 7:44:26 AM,42,TABLE,21:22:58.527,00:02:55.755,7,1,Turnigy_CyclesA,3.8322,-0.0306,9.4643,-2.0984,-8.2703,4.0000,
5/22/2019 7:44:26 AM,42,TABLE,21:22:58.626,00:02:55.854,7,1,Turnigy_CyclesA,3.8322,-0.0306,9.4643,-2.0984,-8.2703,4.0000,
5/22/2019 7:44:26 AM,42,TABLE,21:22:58.733,00:02:55.961,7,1,Turnigy_CyclesA,3.8324,-0.0306,9.4643,-2.0984,-8.2703,4.0000,
5/22/2019 7:44:26 AM,42,TABLE,21:22:58.833,00:02:56.061,7,1,Turnigy_CyclesA,3.8300,-0.9374,9.4643,-2.0985,-8.2704,4.0000,
5/22/2019 7:44:27 AM,42,TABLE,21:22:58.932,00:02:56.160,7,1,Turnigy_CyclesA,3.8288,-0.9476,9.4643,-2.0985,-8.2705,4.0000,
5/22/2019 7:44:27 AM,42,TABLE,21:22:59.041,00:02:56.269,7,1,Turnigy_CyclesA,3.8281,-0.9527,9.4643,-2.0985,-8.2706,4.0000,
5/22/2019 7:44:27 AM,42,TABLE,21:22:59.126,00:02:56.354,7,1,Turnigy_CyclesA,3.8278,-0.9527,9.4643,-2.0986,-8.2707,4.0000,
5/22/2019 7:44:27 AM,42,TABLE,21:22:59.238,00:02:56.466,7,1,Turnigy_CyclesA,3.8276,-0.9527,9.4643,-2.0986,-8.2708,4.0000,
5/22/2019 7:44:27 AM,42,TABLE,21:22:59.331,00:02:56.559,7,1,Turnigy_CyclesA,3.8275,-0.9552,9.3591,-2.0986,-8.2709,4.0000,
5/22/2019 7:44:27 AM,42,TABLE,21:22:59.434,00:02:56.662,7,1,Turnigy_CyclesA,3.8275,-0.9527,9.3591,-2.0986,-8.2710,4.0000,
5/22/2019 7:44:27 AM,42,TABLE,21:22:59.533,00:02:56.761,7,1,Turnigy_CyclesA,3.8275,-0.9552,9.3591,-2.0987,-8.2711,4.0000,
5/22/2019 7:44:27 AM,42,TABLE,21:22:59.638,00:02:56.866,7,1,Turnigy_CyclesA,3.8273,-0.9527,9.3591,-2.0987,-8.2712,4.0000,
5/22/2019 7:44:27 AM,42,TABLE,21:22:59.734,00:02:56.962,7,1,Turnigy_CyclesA,3.8273,0.0000,9.3591,-2.0987,-8.2713,4.0000,
5/22/2019 7:44:27 AM,42,TABLE,21:22:59.833,00:02:57.061,7,1,Turnigy_CyclesA,3.8337,2.3779,9.3591,-2.0987,-8.2713,4.0000,
5/22/2019 7:44:28 AM,42,TABLE,21:22:59.938,00:02:57.166,7,1,Turnigy_CyclesA,3.8399,2.3728,9.3591,-2.0987,-8.2711,4.0000,
5/22/2019 7:44:28 AM,42,TABLE,21:23:00.027,00:02:57.255,7,1,Turnigy_CyclesA,3.8426,2.3702,9.3591,-2.0986,-8.2708,4.0000,
5/22/2019 7:44:28 AM,42,TABLE,21:23:00.127,00:02:57.355,7,1,Turnigy_CyclesA,3.8441,2.3702,9.3591,-2.0985,-8.2705,4.0000,
5/22/2019 7:44:28 AM,42,TABLE,21:23:00.232,00:02:57.460,7,1,Turnigy_CyclesA,3.8451,2.3677,9.3591,-2.0985,-8.2703,4.0000,
5/22/2019 7:44:28 AM,42,TABLE,21:23:00.335,00:02:57.563,7,1,Turnigy_CyclesA,3.8458,2.3651,9.3591,-2.0984,-8.2701,4.0000,
5/22/2019 7:44:28 AM,42,TABLE,21:23:00.434,00:02:57.662,7,1,Turnigy_CyclesA,3.8463,2.3677,9.3591,-2.0983,-8.2698,4.0000,
5/22/2019 7:44:28 AM,42,TABLE,21:23:00.538,00:02:57.766,7,1,Turnigy_CyclesA,3.8466,2.3651,9.3591,-2.0983,-8.2695,4.0000,
5/22/2019 7:44:28 AM,42,TABLE,21:23:00.628,00:02:57.856,7,1,Turnigy_CyclesA,3.8470,2.3651,9.3591,-2.0982,-8.2693,4.0000,
5/22/2019 7:44:28 AM,42,TABLE,21:23:00.739,00:02:57.967,7,1,Turnigy_CyclesA,3.8473,2.3651,9.3591,-2.0981,-8.2690,4.0000,
5/22/2019 7:44:29 AM,42,TABLE,21:23:00.832,00:02:58.060,7,1,Turnigy_CyclesA,3.8470,2.1889,9.3591,-2.0981,-8.2688,4.0000,
5/22/2019 7:44:29 AM,42,TABLE,21:23:00.934,00:02:58.162,7,1,Turnigy_CyclesA,3.8468,2.1199,9.3591,-2.0980,-8.2686,4.0000,
5/22/2019 7:44:29 AM,42,TABLE,21:23:01.031,00:02:58.259,7,1,Turnigy_CyclesA,3.8468,2.1046,9.3591,-2.0979,-8.2683,4.0000,
5/22/2019 7:44:29 AM,42,TABLE,21:23:01.139,00:02:58.367,7,1,Turnigy_CyclesA,3.8470,2.0995,9.3591,-2.0979,-8.2681,4.0000,
5/22/2019 7:44:29 AM,42,TABLE,21:23:01.229,00:02:58.457,7,1,Turnigy_CyclesA,3.8471,2.0995,9.3591,-2.0978,-8.2679,4.0000,
5/22/2019 7:44:29 AM,42,TABLE,21:23:01.340,00:02:58.568,7,1,Turnigy_CyclesA,3.8473,2.0995,9.3591,-2.0978,-8.2677,4.0000,
5/22/2019 7:44:29 AM,42,TABLE,21:23:01.429,00:02:58.657,7,1,Turnigy_CyclesA,3.8475,2.0995,9.3591,-2.0977,-8.2674,4.0000,
5/22/2019 7:44:29 AM,42,TABLE,21:23:01.535,00:02:58.763,7,1,Turnigy_CyclesA,3.8477,2.0969,9.3591,-2.0977,-8.2672,4.0000,
5/22/2019 7:44:29 AM,42,TABLE,21:23:01.630,00:02:58.858,7,1,Turnigy_CyclesA,3.8478,2.0995,9.3591,-2.0976,-8.2670,4.0000,
5/22/2019 7:44:29 AM,42,TABLE,21:23:01.734,00:02:58.962,7,1,Turnigy_CyclesA,3.8480,2.0969,9.3591,-2.0975,-8.2668,4.0000,
5/22/2019 7:44:29 AM,42,TABLE,21:23:01.827,00:02:59.055,7,1,Turnigy_CyclesA,3.8480,2.0535,9.3591,-2.0975,-8.2665,4.0000,
5/22/2019 7:44:30 AM,42,TABLE,21:23:01.935,00:02:59.163,7,1,Turnigy_CyclesA,3.8480,2.0331,9.3591,-2.0974,-8.2663,4.0000,
5/22/2019 7:44:30 AM,42,TABLE,21:23:02.027,00:02:59.255,7,1,Turnigy_CyclesA,3.8482,2.0280,9.3591,-2.0974,-8.2661,4.0000,
5/22/2019 7:44:30 AM,42,TABLE,21:23:02.134,00:02:59.362,7,1,Turnigy_CyclesA,3.8482,2.0280,9.3591,-2.0973,-8.2659,4.0000,
5/22/2019 7:44:30 AM,42,TABLE,21:23:02.229,00:02:59.457,7,1,Turnigy_CyclesA,3.8483,2.0280,9.3591,-2.0973,-8.2657,4.0000,
5/22/2019 7:44:30 AM,42,TABLE,21:23:02.336,00:02:59.564,7,1,Turnigy_CyclesA,3.8485,2.0254,9.3591,-2.0972,-8.2654,4.0000,
5/22/2019 7:44:30 AM,42,TABLE,21:23:02.429,00:02:59.657,7,1,Turnigy_CyclesA,3.8485,2.0280,9.3591,-2.0971,-8.2652,4.0000,
5/22/2019 7:44:30 AM,42,TABLE,21:23:02.538,00:02:59.766,7,1,Turnigy_CyclesA,3.8487,2.0254,9.3591,-2.0971,-8.2650,4.0000,
5/22/2019 7:44:30 AM,42,TABLE,21:23:02.630,00:02:59.858,7,1,Turnigy_CyclesA,3.8488,2.0254,9.3591,-2.0970,-8.2648,4.0000,
5/22/2019 7:44:30 AM,42,TABLE,21:23:02.736,00:02:59.964,7,1,Turnigy_CyclesA,3.8490,2.0229,9.3591,-2.0970,-8.2646,4.0000,
5/22/2019 7:44:30 AM,42,TABLE,21:23:02.831,00:03:00.059,7,1,Turnigy_CyclesA,3.8530,3.9155,9.3591,-2.0969,-8.2644,4.0000,
5/22/2019 7:44:31 AM,42,TABLE,21:23:02.936,00:03:00.164,7,1,Turnigy_CyclesA,3.8564,3.9129,9.3591,-2.0968,-8.2640,4.0000,
5/22/2019 7:44:31 AM,42,TABLE,21:23:03.024,00:03:00.252,7,1,Turnigy_CyclesA,3.8578,3.9103,9.3591,-2.0967,-8.2635,4.0000,
5/22/2019 7:44:31 AM,42,TABLE,21:23:03.137,00:03:00.365,7,1,Turnigy_CyclesA,3.8589,3.9078,9.3591,-2.0966,-8.2631,4.0000,
5/22/2019 7:44:31 AM,42,TABLE,21:23:03.229,00:03:00.457,7,1,Turnigy_CyclesA,3.8595,3.9078,9.3591,-2.0965,-8.2627,4.0000,
5/22/2019 7:44:31 AM,42,TABLE,21:23:03.333,00:03:00.561,7,1,Turnigy_CyclesA,3.8600,3.9078,9.3591,-2.0964,-8.2622,4.0000,
5/22/2019 7:44:31 AM,42,TABLE,21:23:03.431,00:03:00.659,7,1,Turnigy_CyclesA,3.8603,3.9052,9.3591,-2.0963,-8.2619,4.0000,
5/22/2019 7:44:31 AM,42,TABLE,21:23:03.535,00:03:00.763,7,1,Turnigy_CyclesA,3.8606,3.9052,9.3591,-2.0962,-8.2615,4.0000,
5/22/2019 7:44:31 AM,42,TABLE,21:23:03.636,00:03:00.864,7,1,Turnigy_CyclesA,3.8610,3.9052,9.3591,-2.0960,-8.2610,4.0000,
5/22/2019 7:44:31 AM,42,TABLE,21:23:03.735,00:03:00.963,7,1,Turnigy_CyclesA,3.8611,3.9052,9.3591,-2.0959,-8.2606,4.0000,
5/22/2019 7:44:31 AM,42,TABLE,21:23:03.827,00:03:01.055,7,1,Turnigy_CyclesA,3.8657,5.6676,9.3591,-2.0958,-8.2600,4.0000,
5/22/2019 7:44:32 AM,42,TABLE,21:23:03.947,00:03:01.175,7,1,Turnigy_CyclesA,3.8684,5.6625,9.3591,-2.0956,-8.2594,4.0000,
5/22/2019 7:44:32 AM,42,TABLE,21:23:04.030,00:03:01.258,7,1,Turnigy_CyclesA,3.8699,5.6599,9.3591,-2.0954,-8.2587,4.0000,
5/22/2019 7:44:32 AM,42,TABLE,21:23:04.133,00:03:01.361,7,1,Turnigy_CyclesA,3.8709,5.6574,9.3591,-2.0953,-8.2582,4.0000,
